"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/19 15:15","23808.06","44.69","0.19","23763.37","23854.11","23872.69","23735.61","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/19 15:00","1889.74","12.88","0.69","1876.86","1885.15","1890.41","1882.26","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/19 15:00","4230","60","1.44","4170","4165","4250","4160","4216.47","55000","0.5","231906","46227","3470","4870","2018/1/10","4460","5.16","2017/1/18","2681","57.78"
"1332","日本水産","東証一部","水産・農林","2018/1/19 15:00","587","1","0.17","586","587","592","584","586.62","2467300","0.79","1447378","183397","486","686","2017/11/2","719","18.36","2017/4/19","510","15.1"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/19 15:00","3190","10","0.31","3180","3170","3220","3160","3191.11","157300","0.3","501961","167976","2480","3880","2017/3/21","3580","10.89","2017/7/11","2903","9.89"
"1352","ホウスイ","東証一部","卸売","2018/1/19 15:00","1197","2","0.17","1195","1194","1199","1193","1194.04","4700","0.06","5612","10030","895","1495","2017/6/20","1400","14.5","2017/4/13","1130","5.93"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/19 15:00","1704","5","0.29","1699","1700","1714","1696","1705.61","5700","0.05","9722","20061","1299","2099","2017/12/6","1820","6.37","2017/4/7","1365","24.84"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/19 15:00","3890","-35","-0.89","3925","3925","3980","3890","3924.15","99600","0.21","390845","188318","3225","4625","2018/1/18","4095","5.01","2017/2/8","3110","25.08"
"1379","ホクト","東証一部","水産・農林","2018/1/19 15:00","2026","5","0.25","2021","2021","2028","2020","2023.34","65300","0.2","132124","67585","1521","2521","2017/3/14","2227","9.03","2017/8/15","1896","6.86"
"1380","秋川牧園","JQS","水産・農林","2018/1/19 15:00","682","-33","-4.62","715","714","714","680","692.12","5200","0.12","3599","2850","565","865","2018/1/17","755","9.67","2017/1/10","560","21.79"
"1381","アクシーズ","JQS","水産・農林","2018/1/19 14:54","4090","-10","-0.24","4100","4100","4100","4025","4068.46","1300","0.02","5289","22976","3400","4800","2017/10/2","4320","5.32","2017/1/18","1900","115.26"
"1382","ホーブ","JQS","水産・農林","2018/1/19 13:07","970","-3","-0.31","973","977","978","970","975.38","1300","0.17","1268","739","823","1123","2017/1/13","1260","23.02","2017/12/26","940","3.19"
"1383","ベルグアース","JQS","水産・農林","2018/1/19 15:00","2486","6","0.24","2480","2525","2590","2453","2526.02","41000","3.23","103567","3157","1980","2980","2018/1/15","3225","22.91","2017/1/4","942","163.91"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/19 15:00","1523","-51","-3.24","1574","1570","1589","1514","1552.68","55300","0.65","85863","12883","1174","1974","2018/1/16","1629","6.51","2017/1/18","720","111.53"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/19 15:00","740","0","0","740","774","840","700","765.92","1187800","11.46","909760","7667","590","890","2018/1/19","840","11.9","2017/4/13","146","406.85"
