"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/30 15:15","23291.97","-337.37","-1.43","23629.34","23559.33","23581.98","23233.37","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/30 15:00","1858.13","-22.32","-1.19","1880.45","1878.73","1879.34","1853.05","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/30 15:00","4190","-80","-1.87","4270","4250","4250","4170","4208.59","38400","0.35","161610","45790","3570","4970","2018/1/10","4460","6.05","2017/1/18","2681","56.28"
"1332","日本水産","東証一部","水産・農林","2018/1/30 15:00","582","-7","-1.19","589","587","588","580","583.42","3437000","1.1","2005225","181834","489","689","2017/11/2","719","19.05","2017/4/19","510","14.12"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/30 15:00","3240","-15","-0.46","3255","3255","3265","3215","3239.3","169400","0.32","548738","170608","2555","3955","2017/3/21","3580","9.5","2017/7/11","2903","11.61"
"1352","ホウスイ","東証一部","卸売","2018/1/30 15:00","1191","-4","-0.33","1195","1200","1214","1191","1200.56","5400","0.06","6483","9979","895","1495","2017/6/20","1400","14.93","2017/4/13","1130","5.4"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/30 15:00","1662","-45","-2.64","1707","1707","1707","1657","1675.58","11300","0.1","18934","19566","1307","2107","2017/12/6","1820","8.68","2017/4/7","1365","21.76"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/30 15:00","3795","-90","-2.32","3885","3870","3890","3795","3822.11","152100","0.31","581343","183719","3185","4585","2018/1/18","4095","7.33","2017/2/8","3110","22.03"
"1379","ホクト","東証一部","水産・農林","2018/1/30 15:00","2049","-27","-1.3","2076","2075","2075","2042","2048.15","145700","0.44","298415","68353","1576","2576","2017/3/14","2227","7.99","2017/8/15","1896","8.07"
"1380","秋川牧園","JQS","水産・農林","2018/1/30 12:46","715","1","0.14","714","714","715","714","714.55","1100","0.03","786","2988","564","864","2018/1/17","755","5.3","2017/1/10","560","27.68"
"1381","アクシーズ","JQS","水産・農林","2018/1/30 14:49","4310","-35","-0.81","4345","4395","4395","4255","4317.43","3500","0.06","15111","24211","3645","5050","2018/1/29","4400","2.05","2017/1/18","1900","126.84"
"1382","ホーブ","JQS","水産・農林","2018/1/30 15:00","1440","300","26.32","1140","1440","1440","1440","1440","7500","0.98","10800","1097","840","1440","2018/1/30","1440","0","2017/12/26","940","53.19"
"1383","ベルグアース","JQS","水産・農林","2018/1/30 15:00","2422","-2","-0.08","2424","2420","2450","2390","2408.69","9900","0.78","23846","3076","1924","2924","2018/1/15","3225","24.9","2017/1/4","942","157.11"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/30 15:00","1650","2","0.12","1648","1651","1675","1620","1645.88","75300","0.89","123935","13957","1248","2048","2018/1/26","1680","1.79","2017/1/18","720","129.17"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/30 15:00","547","-22","-3.87","569","560","567","535","548.6","180300","1.59","98913","6221","469","669","2018/1/19","840","34.88","2017/4/13","146","274.66"
"1401","エムビーエス","東証マザ","建設","2018/1/30 15:00","909","-41","-4.32","950","962","962","900","930.04","134000","1.84","124626","6613","800","1100","2018/1/29","980","7.24","2017/1/4","347","161.96"
"1407","ウエストホールディングス","JQS","建設","2018/1/30 15:00","746","2","0.27","744","748","749","740","744.32","42600","0.16","31708","20317","594","894","2017/1/5","885","15.71","2017/12/26","710","5.07"
"1408","サムシングホールディングス","JQG","建設","2018/1/30 14:59","522","-1","-0.19","523","528","528","520","523.17","4100","0.1","2145","2148","423","623","2017/12/5","672","22.32","2017/4/14","435","20"
"1413","桧家ホールディングス","東証二部","建設","2018/1/30 15:00","2649","-57","-2.11","2706","2706","2706","2636","2673.98","25900","0.19","69256","35960","2206","3210","2018/1/24","2828","6.33","2017/4/6","1951","35.78"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/30 15:00","8920","180","2.06","8740","8810","8960","8740","8873.86","151100","0.53","1340841","253084","7240","10240","2018/1/30","8960","0.45","2017/2/1","4740","88.19"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/30 15:00","1607","-26","-1.59","1633","1638","1642","1606","1620.52","229300","0.27","371585","137209","1233","2033","2018/1/9","1728","7","2017/2/1","1023","57.09"
"1418","インターライフホールディングス","JQS","建設","2018/1/30 15:00","304","-9","-2.88","313","315","318","302","309.96","176600","0.88","54739","6083","233","393","2017/2/23","365","16.71","2017/4/13","234","29.91"
