"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/2/8 15:15","21890.86","245.49","1.13","21645.37","21721.57","21977.03","21649.7","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/2/8 15:00","1765.69","15.78","0.9","1749.91","1758.84","1772.38","1752.7","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/2/8 15:00","3885","5","0.13","3880","3880","3925","3870","3892.01","31800","0.29","123766","42456","3180","4580","2018/1/10","4460","12.89","2017/1/18","2681","44.91"
"1332","日本水産","東証一部","水産・農林","2018/2/8 15:00","539","-4","-0.74","543","540","543","536","539.44","3539100","1.13","1909118","168400","443","643","2017/11/2","719","25.03","2017/4/19","510","5.69"
"1333","マルハニチロ","東証一部","水産・農林","2018/2/8 15:00","3360","35","1.05","3325","3330","3380","3320","3353.15","311100","0.59","1043166","176927","2625","4025","2017/3/21","3580","6.15","2017/7/11","2903","15.74"
"1352","ホウスイ","東証一部","卸売","2018/2/8 15:00","1153","1","0.09","1152","1170","1170","1149","1155","2000","0.02","2310","9661","852","1452","2017/6/20","1400","17.64","2018/2/6","1123","2.67"
"1376","カネコ種苗","東証一部","水産・農林","2018/2/8 15:00","1544","-38","-2.4","1582","1582","1597","1544","1562.95","9500","0.08","14848","18177","1182","1982","2017/12/6","1820","15.16","2017/4/7","1365","13.11"
"1377","サカタのタネ","東証一部","水産・農林","2018/2/8 15:00","3625","15","0.42","3610","3610","3660","3585","3618.93","137900","0.28","499051","175489","2910","4310","2018/1/18","4095","11.48","2017/2/8","3110","16.56"
"1379","ホクト","東証一部","水産・農林","2018/2/8 15:00","2008","13","0.65","1995","2000","2018","1992","2006.46","75700","0.23","151889","66985","1595","2395","2017/3/14","2227","9.83","2017/8/15","1896","5.91"
"1380","秋川牧園","JQS","水産・農林","2018/2/8 12:34","710","5","0.71","705","718","718","710","715","800","0.02","572","2967","555","855","2018/1/17","755","5.96","2017/1/10","560","26.79"
"1381","アクシーズ","JQS","水産・農林","2018/2/8 14:50","4450","90","2.06","4360","4355","4470","4355","4409.58","2400","0.04","10583","24998","3590","4990","2018/2/2","4895","9.09","2017/1/18","1900","134.21"
"1382","ホーブ","JQS","水産・農林","2018/2/8 14:56","1050","37","3.65","1013","1043","1050","968","1006.39","9700","1.27","9762","800","713","1313","2018/1/31","1740","39.66","2017/12/26","940","11.7"
"1383","ベルグアース","JQS","水産・農林","2018/2/8 15:00","2162","27","1.26","2135","2147","2232","2143","2168.57","4200","0.33","9108","2746","1635","2635","2018/1/15","3225","32.96","2017/1/4","942","129.51"
"1384","ホクリヨウ","東証一部","水産・農林","2018/2/8 15:00","1410","-10","-0.7","1420","1421","1455","1393","1416.53","61900","0.73","87683","11927","1120","1720","2018/1/26","1680","16.07","2017/1/18","720","95.83"
"1400","ルーデン・ホールディングス","JQG","建設","2018/2/8 15:00","476","44","10.19","432","453","479","436","457.81","108700","0.96","49764","5413","352","512","2018/1/19","840","43.33","2017/4/13","146","226.03"
"1401","エムビーエス","東証マザ","建設","2018/2/8 15:00","851","3","0.35","848","858","870","842","851.1","57300","0.79","48768","6191","698","998","2018/1/29","980","13.16","2017/1/4","347","145.24"
"1407","ウエストホールディングス","JQS","建設","2018/2/8 15:00","706","-1","-0.14","707","706","714","703","708.28","134700","0.49","95405","19228","557","857","2017/1/5","885","20.23","2018/2/8","703","0.43"
"1408","サムシングホールディングス","JQG","建設","2018/2/8 15:00","494","0","0","494","497","497","494","494.74","1900","0.05","940","2032","414","574","2017/12/5","672","26.49","2017/4/14","435","13.56"
"1413","桧家ホールディングス","東証二部","建設","2018/2/8 15:00","2436","36","1.5","2400","2450","2451","2415","2436.11","11300","0.08","27528","33069","1900","2900","2018/1/24","2828","13.86","2017/4/6","1951","24.86"
"1414","ショーボンドホールディングス","東証一部","建設","2018/2/8 15:00","8220","60","0.74","8160","8200","8340","8070","8225.67","84300","0.3","693424","233223","6660","9660","2018/1/30","8960","8.26","2017/2/1","4740","73.42"
"1417","ミライト・ホールディングス","東証一部","建設","2018/2/8 15:00","1629","30","1.88","1599","1599","1642","1590","1629.41","619500","0.73","1009418","139087","1199","1999","2018/2/5","1760","7.44","2017/2/1","1023","59.24"
"1418","インターライフホールディングス","JQS","建設","2018/2/8 15:00","282","6","2.17","276","280","284","279","281.22","54800","0.27","15411","5643","196","356","2017/2/23","365","22.74","2017/4/13","234","20.51"
"1419","タマホーム","東証一部","建設","2018/2/8 15:00","1127","22","1.99","1105","1114","1146","1099","1123.57","223000","0.74","250557","33873","805","1405","2018/1/29","1267","11.05","2017/1/4","526","114.26"
"1420","サンヨーホームズ","東証一部","建設","2018/2/8 15:00","807","12","1.51","795","800","818","795","806.49","76600","0.61","61777","10184","645","945","2018/1/4","1122","28.07","2017/4/17","603","33.83"
"1429","日本アクア","東証マザ","建設","2018/2/8 15:00","517","8","1.57","509","509","520","485","510.99","19100","0.06","9760","17899","409","609","2017/6/28","583","11.32","2017/4/7","360","43.61"
"1430","ファーストコーポレーション","東証一部","建設","2018/2/8 15:00","1480","13","0.89","1467","1477","1490","1454","1475.77","81800","0.61","120718","19761","1167","1767","2018/1/24","1729","14.4","2017/1/23","884","67.42"
"1431","エスケーホーム","福証QB","建設","2018/2/8 13:18","1143","0","0","1143","1143","1143","1140","1142.86","700","0.03","800","2888","843","1443","2018/1/30","1248","8.41","2017/1/5","400","185.75"
"1433","ベステラ","東証一部","建設","2018/2/8 15:00","1917","7","0.37","1910","1901","1936","1900","1916.85","31100","0.37","59614","16013","1510","2310","2017/1/18","2800","31.54","2017/1/5","1757","9.11"
"1434","JESCOホールディングス","東証二部","建設","2018/2/8 15:00","572","32","5.93","540","550","574","543","561.67","110700","1.72","62177","3680","440","640","2018/1/23","788","27.41","2017/4/19","397","44.08"
"1435","インベスターズクラウド","東証一部","建設","2018/2/8 15:00","1683","107","6.79","1576","1610","1697","1603","1664.64","522900","0.66","870441","133056","1176","1976","2018/1/24","1851","9.08","2017/2/8","738","128.05"
"1436","フィット","東証マザ","建設","2018/2/8 14:58","1051","6","0.57","1045","1045","1058","1045","1051.43","2800","0.07","2944","4501","745","1345","2017/6/5","2323","54.76","2017/1/4","951","10.52"
"1438","岐阜造園","名証二部","建設","2018/2/8 15:29","1280","0","0","1280","1250","1280","1250","1260","3600","0.25","4536","1858","980","1580","2017/6/27","1551","17.47","2017/1/4","1055","21.33"
"1439","安江工務店","JQS","建設","2018/2/8 15:00","1437","153","11.92","1284","1300","1438","1300","1371.72","14500","1.11","19890","1876","984","1584","2017/2/24","2580","44.3","2017/11/15","1211","18.66"
"1443","技研ホールディングス","東証二部","建設","2018/2/8 14:56","279","-1","-0.36","280","279","282","275","278.72","14100","0.09","3930","4530","200","360","2018/1/9","368","24.18","2018/2/6","242","15.29"
"1491","中外鉱業","東証二部","非鉄金属","2018/2/8 15:00","26","-1","-3.7","27","27","27","26","26.21","258300","0.09","6769","7533","1","57","2017/8/10","37","29.73","2017/4/12","25","4"
"1514","住石ホールディングス","東証一部","鉱業","2018/2/8 15:00","157","5","3.29","152","151","158","151","154.49","2635100","4.47","407091","9246","102","202","2018/1/22","205","23.41","2017/4/14","89","76.4"
"1515","日鉄鉱業","東証一部","鉱業","2018/2/8 15:00","7320","-60","-0.81","7380","7360","7440","7280","7344.58","22700","0.27","166722","61139","5880","8880","2017/10/31","8490","13.78","2017/1/18","5390","35.81"
"1518","三井松島産業","東証一部","鉱業","2018/2/8 15:00","1424","-17","-1.18","1441","1441","1454","1419","1431.34","193400","1.48","276822","18604","1141","1741","2018/1/11","1679","15.19","2017/5/12","1266","12.48"
"1605","国際石油開発帝石","東証一部","鉱業","2018/2/8 15:00","1366","16","1.19","1350","1333","1373","1327","1357.55","7351500","0.5","9980046","1997534","1050","1650","2018/1/15","1529","10.66","2017/5/31","988","38.26"
"1606","日本海洋掘削","東証一部","鉱業","2018/2/8 15:00","2332","-466","-16.65","2798","2755","2770","2307","2448.67","686000","3.81","1679788","41976","2298","3300","2018/1/15","3560","34.49","2017/8/14","2017","15.62"
"1662","石油資源開発","東証一部","鉱業","2018/2/8 15:00","2799","17","0.61","2782","2748","2824","2723","2777.64","393400","0.69","1092722","159976","2282","3285","2018/1/29","3340","16.2","2017/9/11","2070","35.22"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/2/8 15:00","1708","4","0.23","1704","1704","1726","1690","1707.47","18600","0.06","31759","51814","1304","2104","2017/10/23","1970","13.3","2018/2/6","1613","5.89"
