"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/5 15:15","23714.53","208.2","0.89","23506.33","23643","23730.47","23520.52","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/5 15:00","1880.34","16.52","0.89","1863.82","1873.82","1880.34","1869.78","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/5 15:00","4340","20","0.46","4320","4330","4360","4285","4332.51","55300","0.51","239588","47429","3620","5020","2017/12/26","4415","1.7","2017/1/18","2681","61.88"
"1332","日本水産","東証一部","水産・農林","2018/1/5 15:00","590","0","0","590","593","594","588","590.16","3386100","1.08","1998328","184334","490","690","2017/11/2","719","17.94","2017/4/19","510","15.69"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/5 15:00","3415","0","0","3415","3430","3440","3405","3419.46","187700","0.36","641832","179823","2715","4115","2017/3/21","3580","4.61","2017/7/11","2903","17.64"
"1352","ホウスイ","東証一部","卸売","2018/1/5 15:00","1195","1","0.08","1194","1194","1195","1182","1189.43","3500","0.04","4163","10013","894","1494","2017/6/20","1400","14.64","2017/4/13","1130","5.75"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/5 15:00","1769","44","2.55","1725","1738","1781","1726","1746.48","8800","0.07","15369","20826","1325","2125","2017/12/6","1820","2.8","2017/4/7","1365","29.6"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/5 15:00","4030","115","2.94","3915","3970","4060","3965","4010.88","157200","0.32","630511","195095","3215","4615","2018/1/5","4060","0.74","2017/2/8","3110","29.58"
"1379","ホクト","東証一部","水産・農林","2018/1/5 15:00","2079","4","0.19","2075","2077","2080","2071","2076.52","55200","0.17","114624","69353","1575","2575","2017/3/14","2227","6.65","2017/8/15","1896","9.65"
"1380","秋川牧園","JQS","水産・農林","2018/1/5 12:40","645","3","0.47","642","649","649","645","646.54","2600","0.06","1681","2695","542","742","2017/7/12","669","3.59","2017/1/10","560","15.18"
"1381","アクシーズ","JQS","水産・農林","2018/1/5 14:50","4020","-5","-0.12","4025","4025","4025","3950","4002","1500","0.03","6003","22582","3325","4725","2017/10/2","4320","6.94","2017/1/18","1900","111.58"
"1382","ホーブ","JQS","水産・農林","2018/1/5 14:10","952","-6","-0.63","958","952","952","952","950","100","0.01","95","725","808","1108","2017/1/13","1260","24.44","2017/12/26","940","1.28"
"1383","ベルグアース","JQS","水産・農林","2018/1/5 15:00","2082","24","1.17","2058","2054","2210","2047","2114.47","72200","5.69","152665","2644","1558","2558","2017/12/29","2542","18.1","2017/1/4","942","121.02"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/5 15:00","1233","1","0.08","1232","1245","1245","1223","1231.75","12000","0.14","14781","10430","932","1532","2017/10/3","1268","2.76","2017/1/18","720","71.25"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/5 14:59","399","4","1.01","395","389","417","388","401.36","309800","2.99","124340","4134","315","475","2017/6/1","454","12.11","2017/4/13","146","173.29"
"1401","エムビーエス","東証マザ","建設","2018/1/5 15:00","857","43","5.28","814","824","865","823","849.42","141600","1.95","120278","6235","664","964","2017/3/31","950","9.79","2017/1/4","347","146.97"
"1407","ウエストホールディングス","JQS","建設","2018/1/5 15:00","765","-6","-0.78","771","768","775","765","768.62","73200","0.27","56263","20835","621","921","2017/1/5","885","13.56","2017/12/26","710","7.75"
"1408","サムシングホールディングス","JQG","建設","2018/1/5 15:00","514","-10","-1.91","524","522","522","511","516.04","18700","0.45","9650","2115","424","624","2017/12/5","672","23.51","2017/4/14","435","18.16"
"1413","桧家ホールディングス","東証二部","建設","2018/1/5 15:00","2494","43","1.75","2451","2471","2494","2460","2474.47","29500","0.22","72997","33856","1951","2951","2017/10/12","2620","4.81","2017/4/6","1951","27.83"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/5 15:00","8350","200","2.45","8150","8210","8380","8200","8303.49","110600","0.39","918366","236911","6650","9650","2018/1/5","8380","0.36","2017/2/1","4740","76.16"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/5 15:00","1700","11","0.65","1689","1682","1718","1669","1700.51","433200","0.51","736663","145149","1289","2089","2018/1/5","1718","1.05","2017/2/1","1023","66.18"
"1418","インターライフホールディングス","JQS","建設","2018/1/5 15:00","324","-5","-1.52","329","328","330","324","327.12","94600","0.47","30946","6483","249","409","2017/2/23","365","11.23","2017/4/13","234","38.46"
"1419","タマホーム","東証一部","建設","2018/1/5 15:00","856","-2","-0.23","858","861","864","849","856.48","188800","0.63","161703","25728","708","1008","2018/1/4","871","1.72","2017/1/4","526","62.74"
"1420","サンヨーホームズ","東証一部","建設","2018/1/5 15:00","1062","-42","-3.8","1104","1092","1093","1057","1072.17","318400","2.52","341378","13402","804","1404","2018/1/4","1122","5.35","2017/4/17","603","76.12"
"1429","日本アクア","東証マザ","建設","2018/1/5 15:00","516","1","0.19","515","518","518","512","514.64","11000","0.03","5661","18690","415","615","2017/6/28","583","11.49","2017/4/7","360","43.33"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/5 15:00","1483","-16","-1.07","1499","1506","1510","1483","1491.07","54900","0.41","81860","19801","1199","1799","2017/12/27","1550","4.32","2017/1/23","884","67.76"
"1431","エスケーホーム","福証QB","建設","2018/1/5 14:58","1129","49","4.54","1080","1130","1130","1094","1122.86","4900","0.19","5502","2853","780","1380","2018/1/4","1137","0.7","2017/1/5","400","182.25"
"1433","ベステラ","東証一部","建設","2018/1/5 15:00","2213","29","1.33","2184","2184","2219","2178","2198.99","55300","0.66","121604","18486","1684","2684","2017/1/18","2800","20.96","2017/1/5","1757","25.95"
"1434","JESCOホールディングス","東証二部","建設","2018/1/5 15:00","575","26","4.74","549","567","577","550","563.31","270700","4.26","152488","3650","449","649","2017/12/20","620","7.26","2017/4/19","397","44.84"
"1435","インベスターズクラウド","東証一部","建設","2018/1/5 15:00","1503","-79","-4.99","1582","1597","1599","1483","1506","2272600","2.87","3422525","118826","1182","1982","2017/12/26","1838","18.23","2017/2/8","738","103.66"
"1436","フィット","東証マザ","建設","2018/1/5 14:52","1113","-5","-0.45","1118","1111","1118","1109","1112.43","11100","0.26","12348","4766","818","1418","2017/6/5","2323","52.09","2017/1/4","951","17.03"
"1438","岐阜造園","名証二部","建設","2018/1/5 14:05","1285","-11","-0.85","1296","1285","1285","1285","1285","200","0.01","257","1866","996","1596","2017/6/27","1551","17.15","2017/1/4","1055","21.8"
"1439","安江工務店","JQS","建設","2018/1/5 15:00","1259","-15","-1.18","1274","1274","1274","1259","1269.14","5800","0.44","7361","1644","974","1574","2017/2/24","2580","51.2","2017/11/15","1211","3.96"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/5 15:00","26","0","0","26","26","27","26","26.03","500000","0.17","13014","7533","1","56","2017/8/10","37","29.73","2017/4/12","25","4"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/5 15:00","168","-1","-0.59","169","169","170","165","167.15","2371400","4.03","396374","9894","119","219","2017/10/16","194","13.4","2017/4/14","89","88.76"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/5 15:00","8320","0","0","8320","8330","8360","8290","8321.49","15400","0.18","128151","69491","6820","9820","2017/10/31","8490","2","2017/1/18","5390","54.36"
"1518","三井松島産業","東証一部","鉱業","2018/1/5 15:00","1625","6","0.37","1619","1613","1644","1606","1626.29","138300","1.06","224916","21230","1219","2019","2018/1/5","1644","1.16","2017/5/12","1266","28.36"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/5 15:00","1447.5","-10","-0.69","1457.5","1462.5","1477.5","1437","1452.77","6865100","0.47","9973420","2116713","1157.5","1757.5","2018/1/5","1477.5","2.03","2017/5/31","988","46.51"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/5 15:00","2749","141","5.41","2608","2624","2761","2610","2694.13","318400","1.77","857810","49482","2108","3110","2018/1/5","2761","0.43","2017/8/14","2017","36.29"
"1662","石油資源開発","東証一部","鉱業","2018/1/5 15:00","3115","65","2.13","3050","3055","3125","3035","3098.76","370600","0.65","1148402","178037","2350","3750","2018/1/5","3125","0.32","2017/9/11","2070","50.48"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/5 15:00","1903","-22","-1.14","1925","1932","1932","1887","1905.91","15900","0.05","30304","57730","1525","2325","2017/10/23","1970","3.4","2017/4/20","1635","16.39"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/5 15:00","1296","-89","-6.43","1385","1371","1372","1241","1289.17","563000","20.46","725804","3567","1085","1685","2017/12/26","1711","24.25","2017/9/11","657","97.26"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/5 15:00","1434","8","0.56","1426","1432","1448","1422","1433.82","25100","0.15","35989","24130","1126","1726","2017/7/27","1483","3.3","2017/1/5","1181","21.42"
"1716","第一カッター興業","東証一部","建設","2018/1/5 15:00","1965","-33","-1.65","1998","1970","1998","1945","1973.18","38700","0.65","76362","11790","1598","2398","2017/12/19","2100","6.43","2017/4/13","929","111.52"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/5 15:00","485","-6","-1.22","491","488","489","483","486.66","47600","0.37","23165","6196","411","571","2017/12/14","535","9.35","2017/4/14","315","53.97"
"1718","美樹工業","JQS","建設","2018/1/5 14:15","5100","-20","-0.39","5120","5090","5150","5090","5120","2500","0.22","12800","5882","4120","6120","2017/11/27","5500","7.27","2017/2/20","4230","20.57"
"1719","安藤・間","東証一部","建設","2018/1/5 15:00","893","8","0.9","885","888","897","886","890.9","1108600","0.6","987655","165392","735","1035","2017/11/7","953","6.3","2017/6/23","657","35.92"
"1720","東急建設","東証一部","建設","2018/1/5 15:00","1145","22","1.96","1123","1126","1145","1118","1136.46","682700","0.64","775858","122242","823","1423","2017/12/1","1183","3.21","2017/4/17","815","40.49"
"1721","コムシスホールディングス","東証一部","建設","2018/1/5 15:00","3330","-25","-0.75","3355","3345","3355","3305","3324.78","646200","0.46","2148472","469530","2655","4055","2017/12/19","3360","0.89","2017/4/19","1957","70.16"
"1722","ミサワホーム","東証一部","建設","2018/1/5 15:00","1020","6","0.59","1014","1015","1024","1015","1019.33","77400","0.18","78896","43932","714","1314","2017/1/6","1133","9.97","2017/9/6","919","10.99"
"1723","日本電技","JQS","建設","2018/1/5 15:00","3025","-5","-0.17","3030","3020","3030","3005","3020.44","4500","0.05","13592","24797","2330","3730","2017/7/25","3140","3.66","2017/1/4","2021","49.68"
"1724","シンクレイヤ","JQS","建設","2018/1/5 15:00","901","-7","-0.77","908","903","913","891","902.46","71600","1.78","64616","3634","758","1058","2018/1/4","966","6.73","2017/1/11","373","141.55"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/5 15:00","471","3","0.64","468","470","471","466","468.99","89900","0.23","42162","18699","388","548","2017/11/10","478","1.46","2017/1/4","251","87.65"
"1728","ミサワホーム中国","JQS","建設","-","-","0","0","280","-","-","-","-","-","0","-","3231","200","360","2017/2/2","327","100","2017/4/14","260","-100"
"1730","麻生フオームクリート","JQS","建設","2018/1/5 15:00","900","45","5.26","855","870","945","857","906.73","92600","2.71","83963","3078","705","1005","2017/11/24","1441","37.54","2017/1/26","336","167.86"
"1734","北弘電社","札証","建設","2018/1/5 10:36","4100","20","0.49","4080","4100","4100","4100","4100","100","0.02","410","2665","3380","4780","2017/12/18","4210","2.61","2017/2/9","3480","17.82"
"1736","オーテック","JQS","建設","2018/1/5 14:35","1620","-5","-0.31","1625","1620","1620","1615","1618.12","1600","0.03","2589","9234","1225","2025","2017/3/28","1840","11.96","2017/1/4","1108","46.21"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/5 15:00","1448","23","1.61","1425","1447","1448","1440","1446.04","14900","0.12","21546","18505","1125","1725","2018/1/5","1448","0","2017/4/13","1050","37.9"
"1738","NITTOH","名証二部","建設","2018/1/5 15:30","700","3","0.43","697","698","715","698","704.26","4700","0.12","3310","2842","597","797","2018/1/5","715","2.1","2017/3/29","403","73.7"
"1739","シード平和","JQG","建設","2018/1/5 15:00","1932","20","1.05","1912","1949","1949","1927","1934.62","2600","0.08","5030","6235","1512","2312","2017/9/22","2070","6.67","2017/4/14","1107","74.53"
"1743","コーアツ工業","東証二部","建設","2018/1/5 14:53","2787","7","0.25","2780","2781","2799","2780","2785.56","1800","0.24","5014","2118","2280","3280","2017/3/10","3160","11.8","2017/1/4","2250","23.87"
"1757","クレアホールディングス","東証二部","建設","2018/1/5 15:00","23","0","0","23","23","23","22","22.77","315900","0.35","7193","2102","1","53","2017/3/31","52","55.77","2017/12/25","21","9.52"
"1758","太洋基礎工業","JQS","建設","2018/1/5 10:01","1449","67","4.85","1382","1380","1449","1380","1407.14","7000","0.17","9850","5938","1082","1682","2018/1/5","1449","0","2017/1/12","718","101.81"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/5 15:00","3140","-5","-0.16","3145","3125","3155","3110","3133.89","21600","0.06","67692","122083","2445","3845","2017/12/28","3210","2.18","2017/1/12","2456","27.85"
"1764","工藤建設","東証二部","建設","2018/1/5 14:52","2407","4","0.17","2403","2434","2434","2393","2412.5","800","0.06","1930","3204","1903","2903","2017/12/11","3090","22.1","2017/5/10","2190","9.91"
"1766","東建コーポレーション","東証一部","建設","2018/1/5 15:00","13510","170","1.27","13340","13380","13580","13310","13451.52","63000","0.47","847446","182007","10340","16340","2017/8/23","15760","14.28","2017/2/3","7870","71.66"
"1768","ソネック","東証一部","建設","2018/1/5 15:00","821","-3","-0.36","824","824","824","818","821.43","1400","0.02","1150","6158","674","974","2017/9/26","905","9.28","2017/2/1","616","33.28"
"1770","藤田エンジニアリング","JQS","建設","2018/1/5 14:55","906","-2","-0.22","908","908","912","901","906.5","16000","0.14","14504","10600","758","1058","2017/11/24","1128","19.68","2017/4/13","505","79.41"
"1771","日本乾溜工業","福証","建設","2018/1/5 15:27","486","-5","-1.02","491","493","493","481","487.1","3100","0.06","1510","2480","411","571","2017/9/26","533","8.82","2017/2/6","351","38.46"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/5 14:29","37","0","0","37","37","37","35","36.45","20000","-","729","-","7","67","2017/1/19","58","36.21","2017/11/20","30","23.33"
"1775","富士古河E＆C","東証二部","建設","2018/1/5 14:59","402","-2","-0.5","404","404","404","401","402.62","13000","0.03","5234","18143","324","484","2017/6/5","410","1.95","2017/4/17","306","31.37"
"1776","三井住建道路","東証二部","建設","2018/1/5 14:39","374","2","0.54","372","373","374","366","372.96","28000","0.15","10443","6940","292","452","2017/12/26","377","0.8","2017/4/12","225","66.22"
"1777","川崎設備工業","名証二部","建設","2018/1/5 14:48","495","9","1.85","486","494","495","480","490.71","2800","0.02","1374","5940","406","566","2017/10/10","510","2.94","2017/1/25","260","90.38"
"1780","ヤマウラ","東証一部","建設","2018/1/5 15:00","924","1","0.11","923","926","929","924","926.73","21400","0.1","19832","19500","773","1073","2017/8/23","1068","13.48","2017/1/18","553","67.09"
"1782","常磐開発","JQS","建設","2018/1/5 15:00","8660","40","0.46","8620","8650","8660","8650","8656.67","300","0.04","2597","6798","7120","10120","2017/12/12","8810","1.7","2017/1/4","4970","74.25"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/5 15:00","83","0","0","83","82","83","82","82.75","75400","0.13","6239","4768","53","113","2017/7/21","113","26.55","2017/4/13","72","15.28"
"1787","ナカボーテック","JQS","建設","2018/1/5 13:11","1589","59","3.86","1530","1530","1589","1530","1574.73","11000","0.21","17322","8271","1130","1930","2018/1/5","1589","0","2017/4/17","1150","38.17"
"1788","三東工業社","JQS","建設","-","-","0","0","2600","-","-","-","-","-","0","-","1784","2100","3100","2017/12/19","2690","100","2017/1/24","1670","-100"
"1789","ETSホールディングス","JQS","建設","2018/1/5 15:00","573","0","0","573","573","580","571","575.07","7300","0.11","4198","3653","473","673","2017/7/27","854","32.9","2017/1/16","360","59.17"
"1793","大本組","JQS","建設","2018/1/5 14:40","5460","20","0.37","5440","5460","5470","5460","5461","1000","0.02","5461","34621","4440","6440","2017/12/29","5550","1.62","2017/2/10","3775","44.64"
"1795","マサル","JQS","建設","2018/1/5 13:11","569","-8","-1.39","577","581","581","569","577.8","5000","0.11","2889","2564","477","677","2017/11/28","610","6.72","2017/1/4","501","13.57"
"1798","守谷商会","JQS","建設","2018/1/5 14:50","2046","-15","-0.73","2061","2066","2070","2000","2043.82","7600","0.34","15533","4624","1561","2561","2017/2/3","2470","17.17","2017/8/14","1800","13.67"
"1799","第一建設工業","JQS","建設","2018/1/5 15:00","1655","0","0","1655","1650","1670","1650","1657.26","11300","0.05","18727","34521","1255","2055","2017/12/4","1697","2.47","2017/1/18","1132","46.2"
"1801","大成建設","東証一部","建設","2018/1/5 15:00","5780","50","0.87","5730","5740","5780","5700","5747.47","1062400","0.47","6106114","1297848","4730","6730","2017/11/7","6620","12.69","2017/2/27","3890","48.59"
"1802","大林組","東証一部","建設","2018/1/5 15:00","1396","5","0.36","1391","1396","1398","1389","1394.57","2848700","0.39","3972709","1007227","1091","1691","2017/11/9","1609","13.24","2017/4/17","1013","37.81"
"1803","清水建設","東証一部","建設","2018/1/5 15:00","1190","1","0.08","1189","1192","1194","1181","1188.94","2669600","0.34","3173991","938332","889","1489","2017/11/6","1396","14.76","2017/3/23","997","19.36"
"1805","飛島建設","東証一部","建設","2018/1/5 15:00","194","1","0.52","193","194","195","192","193.6","2884500","1.49","558430","37462","143","243","2017/12/27","199","2.51","2017/9/6","152","27.63"
"1807","佐藤渡辺","JQS","建設","2018/1/5 14:20","2865","85","3.06","2780","2780","2865","2780","2833.95","3800","0.12","10769","9156","2280","3280","2018/1/5","2865","0","2017/1/4","1355","111.44"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/5 15:00","1812","26","1.46","1786","1794","1820","1792","1811.35","2158600","0.72","3909971","545039","1386","2186","2017/11/14","1826","0.77","2017/4/11","1139","59.09"
"1810","松井建設","東証一部","建設","2018/1/5 15:00","1004","7","0.7","997","994","1006","994","1000.04","23200","0.08","23201","30702","847","1147","2017/1/27","1142","12.08","2017/7/10","865","16.07"
"1811","錢高組","東証一部","建設","2018/1/5 15:00","6310","30","0.48","6280","6230","6340","6230","6285.11","9000","0.12","56566","46398","5280","7280","2017/12/1","6860","8.02","2017/4/14","3630","73.83"
"1812","鹿島建設","東証一部","建設","2018/1/5 15:00","1108","-1","-0.09","1109","1109","1109","1094","1103.59","5744000","0.54","6339034","1171502","809","1409","2017/11/9","1299","14.7","2017/3/7","713","55.4"
"1813","不動テトラ","東証一部","建設","2018/1/5 15:00","186","3","1.64","183","183","188","183","185.05","2211200","1.21","409185","33857","133","233","2017/1/5","217","14.29","2017/4/13","168","10.71"
"1814","大末建設","東証一部","建設","2018/1/5 15:00","1177","21","1.82","1156","1163","1178","1157","1168.65","17800","0.17","20802","12493","856","1456","2017/12/12","1199","1.83","2017/4/6","890","32.25"
"1815","鉄建建設","東証一部","建設","2018/1/5 15:00","3415","-20","-0.58","3435","3445","3445","3400","3420.4","72900","0.47","249347","53509","2735","4135","2017/11/8","3880","11.98","2017/4/17","3020","13.08"
"1820","西松建設","東証一部","建設","2018/1/5 15:00","3215","25","0.78","3190","3200","3225","3185","3209.57","171000","0.31","548837","178727","2490","3890","2017/11/6","3580","10.2","2017/4/17","2635","22.01"
"1821","三井住友建設","東証一部","建設","2018/1/5 15:00","642","6","0.94","636","638","642","635","638.78","977200","0.6","624213","104436","536","736","2017/11/8","732","12.3","2017/4/14","555","15.68"
"1822","大豊建設","東証一部","建設","2018/1/5 15:00","570","5","0.88","565","568","570","563","567.52","333000","0.38","188985","49710","465","665","2017/12/7","603","5.47","2017/9/6","486","17.28"
"1824","前田建設工業","東証一部","建設","2018/1/5 15:00","1615","17","1.06","1598","1624","1626","1602","1614.63","1057900","0.53","1708117","319698","1198","1998","2017/11/29","1694","4.66","2017/2/8","931","73.47"
"1826","佐田建設","東証一部","建設","2018/1/5 15:00","462","2","0.43","460","461","465","461","463.82","34000","0.22","15770","7171","380","540","2017/11/9","480","3.75","2017/4/14","396","16.67"
"1827","ナカノフドー建設","東証一部","建設","2018/1/5 15:00","655","3","0.46","652","655","663","654","657.23","28200","0.08","18534","22596","552","752","2017/3/10","715","8.39","2017/2/7","537","21.97"
"1828","田辺工業","東証二部","建設","2018/1/5 15:00","1188","32","2.77","1156","1160","1189","1160","1174.75","38300","0.36","44993","12745","856","1456","2018/1/5","1189","0.08","2017/1/4","465","155.48"
"1832","北海電気工事","札証","建設","2018/1/5 14:45","615","45","7.89","570","587","620","587","607.31","5200","0.03","3158","12129","470","670","2018/1/5","620","0.81","2017/2/2","453","35.76"
"1833","奥村組","東証一部","建設","2018/1/5 15:00","4735","50","1.07","4685","4720","4740","4695","4723.22","89100","0.2","420839","216225","3985","5390","2018/1/5","4740","0.11","2017/4/14","3130","51.28"
"1835","東鉄工業","東証一部","建設","2018/1/5 15:00","3780","-5","-0.13","3785","3785","3785","3760","3774.86","44000","0.12","166094","136458","3085","4485","2017/11/8","3905","3.2","2017/4/20","3005","25.79"
"1840","土屋ホールディングス","東証二部","建設","2018/1/5 15:00","219","-6","-2.67","225","222","222","217","219.46","87100","0.34","19115","5645","145","305","2017/12/18","242","9.5","2017/4/14","173","26.59"
"1841","サンユー建設","JQS","建設","2018/1/5 14:27","1107","-13","-1.16","1120","1125","1125","1104","1111.74","2300","0.06","2557","4428","820","1420","2018/1/4","1138","2.72","2017/5/19","931","18.9"
"1844","大盛工業","東証二部","建設","2018/1/5 15:00","282","6","2.17","276","276","282","276","279.24","166100","1.12","46381","4187","196","356","2017/12/12","320","11.88","2017/4/17","155","81.94"
"1846","鈴縫工業","東証二部","建設","2018/1/5 14:34","389","0","0","389","389","389","389","389","56000","0.53","21784","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/5 15:00","2452","16","0.66","2436","2442","2458","2432","2445.64","17900","0.25","43777","17822","1936","2936","2017/10/27","2850","13.96","2017/6/7","1920","27.71"
"1848","富士ピー・エス","東証二部","建設","2018/1/5 15:00","877","55","6.69","822","822","880","822","855.55","94200","0.51","80593","16314","672","972","2017/12/5","960","8.65","2017/1/6","273","221.25"
"1850","南海辰村建設","東証二部","建設","2018/1/5 15:00","65","3","4.84","62","63","65","63","63.67","692000","0.24","44058","18743","32","92","2017/3/27","77","15.58","2017/1/18","56","16.07"
"1852","淺沼組","東証一部","建設","2018/1/5 15:00","410","1","0.24","409","411","413","407","410.28","253000","0.3","103800","34885","329","489","2017/11/6","442","7.24","2017/4/17","289","41.87"
"1853","森組","東証二部","建設","2018/1/5 15:00","465","-5","-1.06","470","468","469","457","463.18","410900","1.25","190320","15252","390","550","2017/12/13","537","13.41","2017/4/14","156","198.08"
"1860","戸田建設","東証一部","建設","2018/1/5 15:00","924","-3","-0.32","927","932","934","919","924.05","773000","0.24","714294","298135","777","1077","2017/11/9","982","5.91","2017/1/23","602","53.49"
"1861","熊谷組","東証一部","建設","2018/1/5 15:00","3185","20","0.63","3165","3175","3220","3160","3189.16","472800","1.01","1507835","149076","2465","3865","2017/8/7","3960","19.57","2017/4/12","2760","15.4"
"1865","青木あすなろ建設","東証一部","建設","2018/1/5 15:00","1034","1","0.1","1033","1030","1036","1025","1031.34","14900","0.03","15367","61109","733","1333","2017/10/10","1073","3.63","2017/4/12","768","34.64"
"1866","北野建設","東証一部","建設","2018/1/5 15:00","414","3","0.73","411","412","414","408","412.27","64000","0.09","26385","28305","331","491","2017/11/2","525","21.14","2017/4/6","277","49.46"
"1867","植木組","東証一部","建設","2018/1/5 15:00","2759","-2","-0.07","2761","2761","2771","2750","2755","2000","0.06","5510","9482","2261","3265","2017/6/26","2800","1.46","2017/4/6","2310","19.44"
"1868","三井ホーム","東証一部","建設","2018/1/5 15:00","776","-5","-0.64","781","781","784","771","777.2","56000","0.08","43523","51491","631","931","2017/12/26","790","1.77","2017/1/4","511","51.86"
"1869","名工建設","名証二部","建設","2018/1/5 15:29","1089","0","0","1089","1089","1089","1080","1086.59","4400","0.02","4781","29468","789","1389","2017/11/9","1150","5.3","2017/1/16","770","41.43"
"1870","矢作建設工業","東証一部","建設","2018/1/5 15:00","988","4","0.41","984","994","995","986","990.07","29700","0.07","29405","44072","834","1134","2017/2/7","1120","11.79","2017/8/18","865","14.22"
"1871","ピーエス三菱","東証一部","建設","2018/1/5 15:00","975","16","1.67","959","965","984","958","972.85","316400","0.67","307809","46299","809","1109","2017/12/18","988","1.32","2017/2/6","373","161.39"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/5 15:00","727","-14","-1.89","741","737","743","725","731.82","177000","0.39","129533","33416","591","891","2017/12/19","762","4.59","2017/4/17","458","58.73"
"1878","大東建託","東証一部","建設","2018/1/5 15:00","22070","475","2.2","21595","21825","22075","21705","21873.12","697000","0.91","15245563","1696512","16595","26595","2017/12/27","23550","6.28","2017/4/4","15015","46.99"
"1879","新日本建設","東証一部","建設","2018/1/5 15:00","1007","19","1.92","988","992","1010","986","1000.49","175500","0.29","175586","61790","838","1138","2017/11/10","1081","6.85","2017/9/6","756","33.2"
"1881","NIPPO","東証一部","建設","2018/1/5 15:00","2684","30","1.13","2654","2658","2690","2658","2677.68","97000","0.08","259735","320475","2154","3155","2017/11/27","2700","0.59","2017/4/17","1995","34.54"
"1882","東亜道路工業","東証一部","建設","2018/1/5 15:00","4490","-5","-0.11","4495","4510","4515","4440","4486.31","10300","0.2","46209","23438","3795","5200","2017/6/12","4940","9.11","2017/4/17","3170","41.64"
"1883","前田道路","東証一部","建設","2018/1/5 15:00","2639","13","0.5","2626","2627","2645","2610","2626.21","253000","0.27","664430","248487","2126","3130","2017/12/14","2750","4.04","2017/4/17","1880","40.37"
"1884","日本道路","東証一部","建設","2018/1/5 15:00","6660","50","0.76","6610","6660","6670","6610","6644.06","16500","0.17","109627","65012","5610","7610","2017/12/8","6950","4.17","2017/1/18","4400","51.36"
"1885","東亜建設工業","東証一部","建設","2018/1/5 15:00","3080","50","1.65","3030","3035","3080","3020","3056.23","69300","0.31","211797","69283","2330","3730","2017/12/8","3210","4.05","2017/7/11","1731","77.93"
"1888","若築建設","東証一部","建設","2018/1/5 15:00","1826","22","1.22","1804","1808","1831","1806","1820.48","95700","0.74","174220","23674","1404","2204","2017/8/30","2000","8.7","2017/4/17","1350","35.26"
"1890","東洋建設","東証一部","建設","2018/1/5 15:00","662","0","0","662","664","665","659","661.82","272400","0.29","180281","62474","562","762","2017/12/19","684","3.22","2017/4/14","370","78.92"
"1892","徳倉建設","名証二部","建設","2018/1/5 10:39","2636","1","0.04","2635","2636","2636","2636","2640","100","0","264","5818","2135","3135","2017/9/27","3400","22.47","2017/1/13","1600","64.75"
"1893","五洋建設","東証一部","建設","2018/1/5 15:00","871","13","1.52","858","874","875","861","868.5","1262000","0.44","1096050","249118","708","1008","2017/12/14","882","1.25","2017/2/13","500","74.2"
