"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/22 15:15","23816.33","8.27","0.03","23808.06","23797.84","23816.33","23697.81","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/22 15:00","1891.92","2.18","0.12","1889.74","1890.78","1891.92","1884.63","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/22 15:00","4190","-40","-0.95","4230","4230","4240","4160","4187.98","41000","0.38","171707","45790","3530","4930","2018/1/10","4460","6.05","2017/1/18","2681","56.28"
"1332","日本水産","東証一部","水産・農林","2018/1/22 15:00","588","1","0.17","587","589","591","585","587.95","2016900","0.65","1185832","183709","487","687","2017/11/2","719","18.22","2017/4/19","510","15.29"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/22 15:00","3255","65","2.04","3190","3220","3285","3200","3245.25","378800","0.72","1229299","171398","2490","3890","2017/3/21","3580","9.08","2017/7/11","2903","12.13"
"1352","ホウスイ","東証一部","卸売","2018/1/22 15:00","1196","-1","-0.08","1197","1197","1200","1194","1196.36","3300","0.04","3948","10021","897","1497","2017/6/20","1400","14.57","2017/4/13","1130","5.84"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/22 15:00","1715","11","0.65","1704","1705","1715","1705","1712.33","3000","0.03","5137","20190","1304","2104","2017/12/6","1820","5.77","2017/4/7","1365","25.64"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/22 15:00","3910","20","0.51","3890","3890","3920","3875","3904.11","88800","0.18","346685","189286","3190","4590","2018/1/18","4095","4.52","2017/2/8","3110","25.72"
"1379","ホクト","東証一部","水産・農林","2018/1/22 15:00","2029","3","0.15","2026","2025","2029","2017","2023.35","48000","0.14","97121","67685","1526","2526","2017/3/14","2227","8.89","2017/8/15","1896","7.01"
"1380","秋川牧園","JQS","水産・農林","2018/1/22 13:23","720","38","5.57","682","715","720","715","715.86","2900","0.07","2076","3009","582","782","2018/1/17","755","4.64","2017/1/10","560","28.57"
"1381","アクシーズ","JQS","水産・農林","2018/1/22 10:27","4100","10","0.24","4090","4095","4100","4090","4096","500","0.01","2048","23032","3390","4790","2017/10/2","4320","5.09","2017/1/18","1900","115.79"
"1382","ホーブ","JQS","水産・農林","2018/1/22 12:30","971","1","0.1","970","983","983","971","980","300","0.04","294","740","820","1120","2017/1/13","1260","22.94","2017/12/26","940","3.3"
"1383","ベルグアース","JQS","水産・農林","2018/1/22 15:00","2497","11","0.44","2486","2468","2544","2455","2494.75","32600","2.57","81329","3171","1986","2986","2018/1/15","3225","22.57","2017/1/4","942","165.07"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/22 15:00","1537","14","0.92","1523","1522","1559","1505","1536.81","80800","0.96","124174","13001","1123","1923","2018/1/16","1629","5.65","2017/1/18","720","113.47"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/22 15:00","684","-56","-7.57","740","700","740","676","704.25","375600","3.63","264518","7087","590","890","2018/1/19","840","18.57","2017/4/13","146","368.49"
"1401","エムビーエス","東証マザ","建設","2018/1/22 15:00","793","-2","-0.25","795","796","804","791","798.28","23800","0.33","18999","5769","645","945","2017/3/31","950","16.53","2017/1/4","347","128.53"
"1407","ウエストホールディングス","JQS","建設","2018/1/22 15:00","741","14","1.93","727","730","741","726","732.83","124900","0.46","91531","20181","577","877","2017/1/5","885","16.27","2017/12/26","710","4.37"
"1408","サムシングホールディングス","JQG","建設","2018/1/22 13:43","520","3","0.58","517","518","520","515","517.81","3200","0.08","1657","2139","417","617","2017/12/5","672","22.62","2017/4/14","435","19.54"
"1413","桧家ホールディングス","東証二部","建設","2018/1/22 15:00","2747","16","0.59","2731","2750","2768","2728","2746.17","25600","0.19","70302","37291","2231","3235","2018/1/16","2775","1.01","2017/4/6","1951","40.8"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/22 15:00","8580","40","0.47","8540","8570","8580","8420","8521.54","63800","0.22","543674","243437","7040","10040","2018/1/9","8580","0","2017/2/1","4740","81.01"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/22 15:00","1708","9","0.53","1699","1705","1709","1683","1698.98","261400","0.31","444113","145832","1299","2099","2018/1/9","1728","1.16","2017/2/1","1023","66.96"
"1418","インターライフホールディングス","JQS","建設","2018/1/22 15:00","295","3","1.03","292","295","296","291","294.17","131200","0.66","38595","5903","212","372","2017/2/23","365","19.18","2017/4/13","234","26.07"
"1419","タマホーム","東証一部","建設","2018/1/22 15:00","1159","96","9.03","1063","1069","1159","1067","1130.85","1024400","3.41","1158446","34835","763","1363","2018/1/19","1172","1.11","2017/1/4","526","120.34"
"1420","サンヨーホームズ","東証一部","建設","2018/1/22 15:00","953","-7","-0.73","960","960","961","936","946.86","76400","0.61","72340","12027","810","1110","2018/1/4","1122","15.06","2017/4/17","603","58.04"
"1429","日本アクア","東証マザ","建設","2018/1/22 15:00","531","3","0.57","528","530","538","528","532.12","68400","0.19","36397","19233","428","628","2017/6/28","583","8.92","2017/4/7","360","47.5"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/22 15:00","1644","53","3.33","1591","1598","1645","1588","1625.29","114000","0.85","185283","21951","1191","1991","2018/1/12","1671","1.62","2017/1/23","884","85.97"
"1431","エスケーホーム","福証QB","建設","2018/1/22 15:30","1186","74","6.65","1112","1125","1188","1125","1161.32","6800","0.27","7897","2997","812","1412","2018/1/22","1188","0.17","2017/1/5","400","196.5"
"1433","ベステラ","東証一部","建設","2018/1/22 15:00","2023","-29","-1.41","2052","2048","2051","2013","2026.89","168000","2.01","340518","16899","1552","2552","2017/1/18","2800","27.75","2017/1/5","1757","15.14"
"1434","JESCOホールディングス","東証二部","建設","2018/1/22 15:00","726","47","6.92","679","672","759","668","723.91","1146200","17.82","829749","4670","579","779","2018/1/22","759","4.35","2017/4/19","397","82.87"
"1435","インベスターズクラウド","東証一部","建設","2018/1/22 15:00","1725","69","4.17","1656","1681","1728","1668","1704.92","703600","0.89","1199584","136377","1256","2056","2017/12/26","1838","6.15","2017/2/8","738","133.74"
"1436","フィット","東証マザ","建設","2018/1/22 14:53","1214","14","1.17","1200","1206","1214","1201","1207","8000","0.19","9656","5199","900","1500","2017/6/5","2323","47.74","2017/1/4","951","27.66"
