"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/31 15:15","23098.29","-193.68","-0.83","23291.97","23205.23","23375.38","23092.85","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/31 15:00","1836.71","-21.42","-1.15","1858.13","1850.19","1859.62","1836.68","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/31 15:00","4140","-50","-1.19","4190","4160","4210","4140","4165.47","41700","0.38","173700","45243","3490","4890","2018/1/10","4460","7.17","2017/1/18","2681","54.42"
"1332","日本水産","東証一部","水産・農林","2018/1/31 15:00","580","-2","-0.34","582","582","588","580","582.95","3225200","1.03","1880133","181210","482","682","2017/11/2","719","19.33","2017/4/19","510","13.73"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/31 15:00","3215","-25","-0.77","3240","3240","3270","3210","3236.49","206900","0.39","669629","169292","2540","3940","2017/3/21","3580","10.2","2017/7/11","2903","10.75"
"1352","ホウスイ","東証一部","卸売","2018/1/31 15:00","1180","-11","-0.92","1191","1188","1195","1176","1184.59","8500","0.1","10069","9887","891","1491","2017/6/20","1400","15.71","2017/4/13","1130","4.42"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/31 15:00","1635","-27","-1.62","1662","1650","1665","1635","1648.08","10400","0.09","17140","19248","1262","2062","2017/12/6","1820","10.16","2017/4/7","1365","19.78"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/31 15:00","3830","35","0.92","3795","3845","3920","3830","3868.51","176200","0.36","681631","185413","3095","4495","2018/1/18","4095","6.47","2017/2/8","3110","23.15"
"1379","ホクト","東証一部","水産・農林","2018/1/31 15:00","2015","-34","-1.66","2049","2048","2054","2013","2025.29","132700","0.4","268756","67218","1549","2549","2017/3/14","2227","9.52","2017/8/15","1896","6.28"
"1380","秋川牧園","JQS","水産・農林","2018/1/31 13:07","724","9","1.26","715","724","724","724","720","100","0","72","3026","565","865","2018/1/17","755","4.11","2017/1/10","560","29.29"
"1381","アクシーズ","JQS","水産・農林","2018/1/31 14:59","4480","170","3.94","4310","4255","4650","4205","4500.55","11000","0.2","49506","25166","3610","5010","2018/1/31","4650","3.66","2017/1/18","1900","135.79"
"1382","ホーブ","JQS","水産・農林","2018/1/31 15:00","1322","-118","-8.19","1440","1620","1740","1303","1590.86","212900","27.94","338694","1007","1140","1740","2018/1/31","1740","24.02","2017/12/26","940","40.64"
"1383","ベルグアース","JQS","水産・農林","2018/1/31 15:00","2389","-33","-1.36","2422","2401","2428","2385","2395.07","6900","0.54","16526","3034","1922","2922","2018/1/15","3225","25.92","2017/1/4","942","153.61"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/31 15:00","1561","-89","-5.39","1650","1649","1649","1551","1587.67","72100","0.85","114471","13204","1250","2050","2018/1/26","1680","7.08","2017/1/18","720","116.81"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/31 15:00","527","-20","-3.66","547","546","546","521","532.86","129400","1.14","68952","5993","447","647","2018/1/19","840","37.26","2017/4/13","146","260.96"
"1401","エムビーエス","東証マザ","建設","2018/1/31 15:00","943","34","3.74","909","909","943","900","929.15","42200","0.58","39210","6860","759","1059","2018/1/29","980","3.78","2017/1/4","347","171.76"
"1407","ウエストホールディングス","JQS","建設","2018/1/31 15:00","738","-8","-1.07","746","748","748","738","742.85","55100","0.2","40931","20100","596","896","2017/1/5","885","16.61","2017/12/26","710","3.94"
"1408","サムシングホールディングス","JQG","建設","2018/1/31 14:39","521","-1","-0.19","522","520","525","520","521.38","2900","0.07","1512","2143","422","622","2017/12/5","672","22.47","2017/4/14","435","19.77"
"1413","桧家ホールディングス","東証二部","建設","2018/1/31 15:00","2672","23","0.87","2649","2636","2696","2635","2664.4","20000","0.15","53288","36272","2149","3150","2018/1/24","2828","5.52","2017/4/6","1951","36.96"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/31 15:00","8740","-180","-2.02","8920","8900","8950","8740","8815.14","134700","0.47","1187400","247976","7420","10420","2018/1/30","8960","2.46","2017/2/1","4740","84.39"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/31 15:00","1609","2","0.12","1607","1601","1640","1601","1615.62","343700","0.4","555290","137379","1207","2007","2018/1/9","1728","6.89","2017/2/1","1023","57.28"
"1418","インターライフホールディングス","JQS","建設","2018/1/31 15:00","310","6","1.97","304","305","311","305","307.69","81400","0.41","25046","6203","224","384","2017/2/23","365","15.07","2017/4/13","234","32.48"
"1419","タマホーム","東証一部","建設","2018/1/31 15:00","1190","-3","-0.25","1193","1175","1232","1170","1203.52","344300","1.15","414373","35766","893","1493","2018/1/29","1267","6.08","2017/1/4","526","126.24"
"1420","サンヨーホームズ","東証一部","建設","2018/1/31 15:00","914","-13","-1.4","927","920","928","910","918.78","70400","0.56","64682","11535","777","1077","2018/1/4","1122","18.54","2017/4/17","603","51.58"
"1429","日本アクア","東証マザ","建設","2018/1/31 15:00","525","-15","-2.78","540","537","540","522","531.39","63300","0.18","33637","18176","440","640","2017/6/28","583","9.95","2017/4/7","360","45.83"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/31 15:00","1627","3","0.18","1624","1617","1653","1615","1631.74","110800","0.83","180797","21724","1224","2024","2018/1/24","1729","5.9","2017/1/23","884","84.05"
"1431","エスケーホーム","福証QB","建設","2018/1/31 14:50","1199","-23","-1.88","1222","1221","1222","1195","1214.58","4800","0.19","5830","3030","922","1522","2018/1/30","1248","3.93","2017/1/5","400","199.75"
"1433","ベステラ","東証一部","建設","2018/1/31 15:00","2089","25","1.21","2064","2083","2115","2083","2099.27","94500","1.13","198381","17450","1564","2564","2017/1/18","2800","25.39","2017/1/5","1757","18.9"
"1434","JESCOホールディングス","東証二部","建設","2018/1/31 15:00","688","24","3.61","664","665","706","665","691.1","229400","3.57","158539","4426","564","764","2018/1/23","788","12.69","2017/4/19","397","73.3"
"1435","インベスターズクラウド","東証一部","建設","2018/1/31 15:00","1702","0","0","1702","1687","1733","1670","1706.01","309000","0.39","527156","134558","1302","2102","2018/1/24","1851","8.05","2017/2/8","738","130.62"
"1436","フィット","東証マザ","建設","2018/1/31 15:00","1142","-18","-1.55","1160","1160","1160","1130","1146.27","12600","0.29","14443","4890","860","1460","2017/6/5","2323","50.84","2017/1/4","951","20.08"
"1438","岐阜造園","名証二部","建設","2018/1/31 14:45","1358","21","1.57","1337","1332","1361","1311","1336.25","4800","0.33","6414","1972","1037","1637","2017/6/27","1551","12.44","2017/1/4","1055","28.72"
"1439","安江工務店","JQS","建設","2018/1/31 15:00","1424","-78","-5.19","1502","1472","1488","1424","1461.33","10500","0.8","15344","1859","1102","1902","2017/2/24","2580","44.81","2017/11/15","1211","17.59"
"1443","技研ホールディングス","東証二部","建設","2018/1/31 15:00","322","-4","-1.23","326","326","326","318","322.11","60100","0.37","19359","5229","246","406","2018/1/9","368","12.5","2018/1/18","305","5.57"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/31 15:00","27","-1","-3.57","28","28","28","27","27.55","68500","0.02","1887","7823","1","58","2017/8/10","37","27.03","2017/4/12","25","8"
