"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/17 15:15","23868.34","-83.47","-0.35","23951.81","23783.42","23891.63","23739.17","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/17 15:00","1890.82","-3.43","-0.18","1894.25","1883.92","1892.12","1882.3","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/17 15:00","4255","-50","-1.16","4305","4300","4315","4250","4273.65","31200","0.29","133338","46500","3605","5010","2018/1/10","4460","4.6","2017/1/18","2681","58.71"
"1332","日本水産","東証一部","水産・農林","2018/1/17 15:00","589","-4","-0.67","593","593","594","588","590.25","3508200","1.12","2070725","184021","493","693","2017/11/2","719","18.08","2017/4/19","510","15.49"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/17 15:00","3235","-25","-0.77","3260","3250","3260","3215","3234.61","216500","0.41","700293","170345","2560","3960","2017/3/21","3580","9.64","2017/7/11","2903","11.44"
"1352","ホウスイ","東証一部","卸売","2018/1/17 15:00","1196","-10","-0.83","1206","1206","1212","1196","1205","5600","0.07","6748","10021","906","1506","2017/6/20","1400","14.57","2017/4/13","1130","5.84"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/17 15:00","1705","-2","-0.12","1707","1706","1719","1700","1705.53","4700","0.04","8016","20072","1307","2107","2017/12/6","1820","6.32","2017/4/7","1365","24.91"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/17 15:00","4035","-15","-0.37","4050","4020","4060","3945","4015.75","241300","0.5","969001","195337","3350","4750","2018/1/16","4080","1.1","2017/2/8","3110","29.74"
"1379","ホクト","東証一部","水産・農林","2018/1/17 15:00","2065","-3","-0.15","2068","2065","2072","2057","2063.91","54700","0.16","112896","68886","1568","2568","2017/3/14","2227","7.27","2017/8/15","1896","8.91"
"1380","秋川牧園","JQS","水産・農林","2018/1/17 14:59","689","-8","-1.15","697","709","755","689","734.25","22600","0.54","16594","2879","597","797","2018/1/17","755","8.74","2017/1/10","560","23.04"
"1381","アクシーズ","JQS","水産・農林","2018/1/17 15:00","4115","15","0.37","4100","4145","4145","4060","4103.68","1900","0.03","7797","23116","3400","4800","2017/10/2","4320","4.75","2017/1/18","1900","116.58"
"1382","ホーブ","JQS","水産・農林","-","-","0","0","967","-","-","-","-","-","0","-","737","817","1117","2017/1/13","1260","100","2017/12/26","940","-100"
"1383","ベルグアース","JQS","水産・農林","2018/1/17 15:00","2607","-138","-5.03","2745","2685","2722","2607","2644.75","34500","2.72","91244","3311","2245","3245","2018/1/15","3225","19.16","2017/1/4","942","176.75"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/17 15:00","1598","9","0.57","1589","1604","1623","1569","1596.24","78800","0.93","125784","13517","1189","1989","2018/1/16","1629","1.9","2017/1/18","720","121.94"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/17 15:00","640","-31","-4.62","671","651","685","610","645.39","450500","4.35","290750","6631","571","771","2018/1/16","738","13.28","2017/4/13","146","338.36"
"1401","エムビーエス","東証マザ","建設","2018/1/17 15:00","786","3","0.38","783","782","793","768","782.29","56400","0.78","44121","5718","633","933","2017/3/31","950","17.26","2017/1/4","347","126.51"
"1407","ウエストホールディングス","JQS","建設","2018/1/17 15:00","732","-17","-2.27","749","741","742","731","735.54","201600","0.74","148284","19936","599","899","2017/1/5","885","17.29","2017/12/26","710","3.1"
"1408","サムシングホールディングス","JQG","建設","2018/1/17 14:57","520","-1","-0.19","521","521","523","520","521.21","5800","0.14","3023","2139","421","621","2017/12/5","672","22.62","2017/4/14","435","19.54"
"1413","桧家ホールディングス","東証二部","建設","2018/1/17 15:00","2729","-1","-0.04","2730","2720","2729","2681","2709.2","21300","0.16","57706","37046","2230","3230","2018/1/16","2775","1.66","2017/4/6","1951","39.88"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/17 15:00","8290","-70","-0.84","8360","8290","8350","8260","8295.44","33800","0.12","280386","235209","6860","9860","2018/1/9","8580","3.38","2017/2/1","4740","74.89"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/17 15:00","1665","-21","-1.25","1686","1675","1682","1657","1669.15","366300","0.43","611409","142161","1286","2086","2018/1/9","1728","3.65","2017/2/1","1023","62.76"
"1418","インターライフホールディングス","JQS","建設","2018/1/17 15:00","290","-3","-1.02","293","294","294","290","291.82","150700","0.75","43978","5803","213","373","2017/2/23","365","20.55","2017/4/13","234","23.93"
"1419","タマホーム","東証一部","建設","2018/1/17 15:00","1092","9","0.83","1083","1077","1100","1070","1083.68","630400","2.1","683154","32821","783","1383","2018/1/17","1100","0.73","2017/1/4","526","107.6"
"1420","サンヨーホームズ","東証一部","建設","2018/1/17 15:00","963","-16","-1.63","979","979","980","957","964.98","89400","0.71","86269","12153","829","1129","2018/1/4","1122","14.17","2017/4/17","603","59.7"
"1429","日本アクア","東証マザ","建設","2018/1/17 14:56","514","-2","-0.39","516","515","517","510","514.26","23700","0.07","12188","18617","416","616","2017/6/28","583","11.84","2017/4/7","360","42.78"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/17 15:00","1586","-40","-2.46","1626","1611","1623","1574","1595.51","116800","0.87","186356","21176","1226","2026","2018/1/12","1671","5.09","2017/1/23","884","79.41"
"1431","エスケーホーム","福証QB","建設","2018/1/17 15:00","1115","15","1.36","1100","1101","1115","1097","1104.67","1500","0.06","1657","2818","800","1400","2018/1/10","1139","2.11","2017/1/5","400","178.75"
"1433","ベステラ","東証一部","建設","2018/1/17 15:00","2284","30","1.33","2254","2251","2287","2240","2265.52","39100","0.47","88582","19079","1754","2754","2017/1/18","2800","18.43","2017/1/5","1757","29.99"
"1434","JESCOホールディングス","東証二部","建設","2018/1/17 15:00","636","-12","-1.85","648","643","648","610","627.35","572800","8.9","359346","4091","548","748","2018/1/16","719","11.54","2017/4/19","397","60.2"
"1435","インベスターズクラウド","東証一部","建設","2018/1/17 15:00","1650","12","0.73","1638","1638","1659","1613","1638.93","492400","0.62","807010","130447","1238","2038","2017/12/26","1838","10.23","2017/2/8","738","123.58"
"1436","フィット","東証マザ","建設","2018/1/17 14:59","1180","29","2.52","1151","1153","1180","1151","1166.01","15300","0.36","17840","5053","851","1451","2017/6/5","2323","49.2","2017/1/4","951","24.08"
"1438","岐阜造園","名証二部","建設","2018/1/17 14:36","1296","0","0","1296","1296","1296","1296","1296.13","3100","0.21","4018","1882","996","1596","2017/6/27","1551","16.44","2017/1/4","1055","22.84"
"1439","安江工務店","JQS","建設","2018/1/17 14:58","1310","17","1.31","1293","1285","1310","1283","1297.14","10500","0.8","13620","1710","993","1593","2017/2/24","2580","49.22","2017/11/15","1211","8.18"
"1443","技研ホールディングス","東証二部","建設","2018/1/17 15:00","309","-10","-3.13","319","317","317","306","310.21","87000","0.54","26988","5018","239","399","2018/1/9","368","16.03","2018/1/17","306","0.98"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/17 15:00","27","-1","-3.57","28","28","28","27","27.57","568100","0.2","15662","7823","1","58","2017/8/10","37","27.03","2017/4/12","25","8"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/17 15:00","183","-1","-0.54","184","182","185","179","181.62","2540300","4.31","461360","10777","134","234","2017/10/16","194","5.67","2017/4/14","89","105.62"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/17 15:00","8020","60","0.75","7960","7920","8020","7890","7966.46","20600","0.25","164109","66986","6460","9460","2017/10/31","8490","5.54","2017/1/18","5390","48.79"
"1518","三井松島産業","東証一部","鉱業","2018/1/17 15:00","1581","-46","-2.83","1627","1595","1601","1579","1586.9","115200","0.88","182811","20655","1227","2027","2018/1/11","1679","5.84","2017/5/12","1266","24.88"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/17 15:00","1476.5","-18","-1.2","1494.5","1470","1478","1449","1464.71","8886400","0.61","13015999","2159121","1194.5","1794.5","2018/1/15","1529","3.43","2017/5/31","988","49.44"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/17 15:00","3305","0","0","3305","3230","3355","3165","3284.12","358000","1.99","1175716","59490","2605","4005","2018/1/15","3560","7.16","2017/8/14","2017","63.86"
"1662","石油資源開発","東証一部","鉱業","2018/1/17 15:00","3155","-105","-3.22","3260","3190","3205","3140","3166.49","275400","0.48","872051","180323","2560","3960","2018/1/11","3315","4.83","2017/9/11","2070","52.42"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/17 15:00","1862","-20","-1.06","1882","1882","1883","1862","1869.4","8400","0.03","15703","56486","1482","2282","2017/10/23","1970","5.48","2017/4/20","1635","13.88"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/17 15:00","1293","-25","-1.9","1318","1297","1308","1270","1286.59","177200","6.44","227984","3559","1018","1618","2017/12/26","1711","24.43","2017/9/11","657","96.8"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/17 15:00","1360","29","2.18","1331","1339","1363","1333","1354.09","70200","0.42","95057","22885","1031","1631","2017/7/27","1483","8.29","2017/1/5","1181","15.16"
"1716","第一カッター興業","東証一部","建設","2018/1/17 15:00","1960","-32","-1.61","1992","1985","1989","1890","1954.67","43500","0.73","85028","11760","1592","2392","2017/12/19","2100","6.67","2017/4/13","929","110.98"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/17 15:00","506","-17","-3.25","523","525","525","505","513.35","121900","0.95","62577","6465","423","623","2017/12/14","535","5.42","2017/4/14","315","60.63"
"1718","美樹工業","JQS","建設","2018/1/17 14:59","5150","-10","-0.19","5160","5150","5160","5120","5138.89","1800","0.16","9250","5939","4160","6160","2017/11/27","5500","6.36","2017/2/20","4230","21.75"
"1719","安藤・間","東証一部","建設","2018/1/17 15:00","899","-6","-0.66","905","901","916","898","905.21","1289900","0.7","1167631","166503","755","1055","2017/11/7","953","5.67","2017/6/23","657","36.83"
"1720","東急建設","東証一部","建設","2018/1/17 15:00","1118","-10","-0.89","1128","1121","1129","1117","1120.78","336800","0.32","377478","119359","828","1428","2017/12/1","1183","5.49","2017/4/17","815","37.18"
"1721","コムシスホールディングス","東証一部","建設","2018/1/17 15:00","3195","10","0.31","3185","3165","3210","3160","3189.33","736600","0.52","2349258","450495","2485","3885","2017/12/19","3360","4.91","2017/4/19","1957","63.26"
"1722","ミサワホーム","東証一部","建設","2018/1/17 15:00","984","-14","-1.4","998","997","999","981","986.33","109400","0.25","107904","42381","848","1148","2017/1/6","1133","13.15","2017/9/6","919","7.07"
"1723","日本電技","JQS","建設","2018/1/17 15:00","2997","-1","-0.03","2998","2996","3010","2995","2998.98","4900","0.06","14695","24568","2498","3500","2017/7/25","3140","4.55","2017/1/4","2021","48.29"
"1724","シンクレイヤ","JQS","建設","2018/1/17 15:00","1024","-79","-7.16","1103","1070","1084","1021","1048.72","122400","3.03","128363","4131","803","1403","2018/1/16","1145","10.57","2017/1/11","373","174.53"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/17 15:00","507","-20","-3.8","527","527","527","506","517.07","188100","0.47","97260","20128","427","627","2018/1/16","527","3.8","2017/1/4","251","101.99"
"1728","ミサワホーム中国","JQS","建設","2018/1/17 14:16","284","1","0.35","283","284","284","284","284","1000","0.01","284","3277","203","363","2017/2/2","327","13.15","2017/4/14","260","9.23"
"1730","麻生フオームクリート","JQS","建設","2018/1/17 15:00","834","-45","-5.12","879","878","878","833","858.66","28400","0.83","24386","2852","729","1029","2017/11/24","1441","42.12","2017/1/26","336","148.21"
"1734","北弘電社","札証","建設","-","-","0","0","4195","-","-","-","-","-","0","-","2727","3495","4895","2017/12/18","4210","100","2017/2/9","3480","-100"
"1736","オーテック","JQS","建設","2018/1/17 14:57","1715","-2","-0.12","1717","1717","1717","1715","1715","1800","0.03","3087","9776","1317","2117","2017/3/28","1840","6.79","2017/1/4","1108","54.78"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/17 14:59","1510","-31","-2.01","1541","1541","1541","1510","1524.41","11100","0.09","16921","19298","1141","1941","2018/1/15","1558","3.08","2017/4/13","1050","43.81"
"1738","NITTOH","名証二部","建設","2018/1/17 12:50","700","-5","-0.71","705","705","705","700","703.33","300","0.01","211","2842","555","855","2018/1/12","725","3.45","2017/3/29","403","73.7"
"1739","シード平和","JQG","建設","2018/1/17 15:00","2047","4","0.2","2043","2043","2047","2021","2032.76","2900","0.09","5895","6606","1543","2543","2017/9/22","2070","1.11","2017/4/14","1107","84.91"
"1743","コーアツ工業","東証二部","建設","2018/1/17 14:57","2822","1","0.04","2821","2838","2838","2822","2830","200","0.03","566","2145","2321","3325","2017/3/10","3160","10.7","2017/1/4","2250","25.42"
"1757","クレアホールディングス","東証二部","建設","2018/1/17 15:00","27","1","3.85","26","26","27","25","26.15","3363600","3.68","87949","2468","1","56","2017/3/31","52","48.08","2017/12/25","21","28.57"
"1758","太洋基礎工業","JQS","建設","-","-","0","0","1442","-","-","-","-","-","0","-","5909","1142","1742","2018/1/5","1449","100","2017/1/12","718","-100"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/17 15:00","3020","0","0","3020","3020","3035","3005","3015.79","31100","0.08","93791","117418","2320","3720","2017/12/28","3210","5.92","2017/1/12","2456","22.96"
"1764","工藤建設","東証二部","建設","2018/1/17 14:57","2395","-16","-0.66","2411","2411","2411","2395","2405.38","1300","0.1","3127","3188","1911","2911","2017/12/11","3090","22.49","2017/5/10","2190","9.36"
