"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/16 15:15","23951.81","236.93","1","23714.88","23721.17","23962.07","23701.83","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/16 15:00","1894.25","10.35","0.55","1883.9","1883.87","1894.29","1882.21","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/16 15:00","4305","45","1.06","4260","4250","4325","4230","4291.64","37300","0.34","160078","47046","3560","4960","2018/1/10","4460","3.48","2017/1/18","2681","60.57"
"1332","日本水産","東証一部","水産・農林","2018/1/16 15:00","593","-1","-0.17","594","594","596","592","593.89","1842100","0.59","1093997","185271","494","694","2017/11/2","719","17.52","2017/4/19","510","16.27"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/16 15:00","3260","0","0","3260","3250","3265","3240","3255.48","167600","0.32","545618","171662","2560","3960","2017/3/21","3580","8.94","2017/7/11","2903","12.3"
"1352","ホウスイ","東証一部","卸売","2018/1/16 15:00","1206","-1","-0.08","1207","1208","1212","1203","1206.76","3700","0.04","4465","10105","907","1507","2017/6/20","1400","13.86","2017/4/13","1130","6.73"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/16 15:00","1707","-26","-1.5","1733","1729","1729","1707","1718.57","4900","0.04","8421","20096","1333","2133","2017/12/6","1820","6.21","2017/4/7","1365","25.05"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/16 15:00","4050","285","7.57","3765","3900","4080","3895","4009.28","424200","0.88","1700736","196064","3065","4465","2018/1/16","4080","0.74","2017/2/8","3110","30.23"
"1379","ホクト","東証一部","水産・農林","2018/1/16 15:00","2068","-7","-0.34","2075","2070","2079","2065","2070.83","30000","0.09","62125","68986","1575","2575","2017/3/14","2227","7.14","2017/8/15","1896","9.07"
"1380","秋川牧園","JQS","水産・農林","2018/1/16 14:55","697","32","4.81","665","685","718","684","694.38","13700","0.33","9513","2913","565","765","2018/1/16","718","2.92","2017/1/10","560","24.46"
"1381","アクシーズ","JQS","水産・農林","2018/1/16 14:53","4100","85","2.12","4015","4015","4190","4015","4098.37","4900","0.09","20082","23032","3315","4715","2017/10/2","4320","5.09","2017/1/18","1900","115.79"
"1382","ホーブ","JQS","水産・農林","-","-","0","0","967","-","-","-","-","-","0","-","737","817","1117","2017/1/13","1260","100","2017/12/26","940","-100"
