"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/15 15:15","23714.88","61.06","0.26","23653.82","23827.98","23833.27","23685.02","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/15 15:00","1883.9","7.66","0.41","1876.24","1888.63","1892","1882.78","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/15 15:00","4260","-10","-0.23","4270","4280","4285","4255","4266.5","31100","0.28","132688","46554","3570","4970","2018/1/10","4460","4.48","2017/1/18","2681","58.9"
"1332","日本水産","東証一部","水産・農林","2018/1/15 15:00","594","0","0","594","596","600","592","594.82","3338300","1.07","1985683","185584","494","694","2017/11/2","719","17.39","2017/4/19","510","16.47"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/15 15:00","3260","-10","-0.31","3270","3255","3280","3220","3259.72","149500","0.28","487328","171662","2570","3970","2017/3/21","3580","8.94","2017/7/11","2903","12.3"
"1352","ホウスイ","東証一部","卸売","2018/1/15 15:00","1207","-2","-0.17","1209","1215","1215","1207","1213.33","600","0.01","728","10113","909","1509","2017/6/20","1400","13.79","2017/4/13","1130","6.81"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/15 15:00","1733","-15","-0.86","1748","1765","1765","1728","1746.27","5900","0.05","10303","20402","1348","2148","2017/12/6","1820","4.78","2017/4/7","1365","26.96"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/15 15:00","3765","-190","-4.8","3955","3840","3930","3695","3808.21","638900","1.32","2433064","182266","3255","4655","2018/1/5","4060","7.27","2017/2/8","3110","21.06"
"1379","ホクト","東証一部","水産・農林","2018/1/15 15:00","2075","36","1.77","2039","2042","2080","2042","2063.58","114500","0.34","236280","69220","1539","2539","2017/3/14","2227","6.83","2017/8/15","1896","9.44"
"1380","秋川牧園","JQS","水産・農林","2018/1/15 15:00","665","7","1.06","658","660","665","660","660.43","2300","0.06","1519","2779","558","758","2017/7/12","669","0.6","2017/1/10","560","18.75"
"1381","アクシーズ","JQS","水産・農林","2018/1/15 14:58","4015","15","0.38","4000","4030","4050","4000","4020.38","2600","0.05","10453","22554","3300","4700","2017/10/2","4320","7.06","2017/1/18","1900","111.32"
"1382","ホーブ","JQS","水産・農林","2018/1/15 12:52","967","-5","-0.51","972","983","983","967","981.43","1400","0.18","1374","737","822","1122","2017/1/13","1260","23.25","2017/12/26","940","2.87"
"1383","ベルグアース","JQS","水産・農林","2018/1/15 15:00","2782","-32","-1.14","2814","2868","3225","2760","2965.18","203300","16.01","602821","3533","2314","3315","2018/1/15","3225","13.74","2017/1/4","942","195.33"
