"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/2/15 15:15","21464.98","310.81","1.47","21154.17","21384.1","21578.99","21308.92","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/2/15 15:00","1719.27","16.55","0.97","1702.72","1719.83","1728.12","1712.23","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/2/15 15:00","3715","15","0.41","3700","3705","3730","3675","3706.46","48600","0.44","180134","40599","3000","4400","2018/1/10","4460","16.7","2017/1/18","2681","38.57"
"1332","日本水産","東証一部","水産・農林","2018/2/15 15:00","514","-4","-0.77","518","518","522","513","517.05","3638400","1.16","1881229","160589","418","618","2017/11/2","719","28.51","2017/4/19","510","0.78"
"1333","マルハニチロ","東証一部","水産・農林","2018/2/15 15:00","3165","-10","-0.31","3175","3180","3225","3160","3183.27","214700","0.41","683449","166659","2475","3875","2017/3/21","3580","11.59","2017/7/11","2903","9.03"
"1352","ホウスイ","東証一部","卸売","2018/2/15 15:00","1128","-18","-1.57","1146","1140","1140","1122","1135.14","3500","0.04","3973","9452","846","1446","2017/6/20","1400","19.43","2018/2/15","1122","0.53"
"1376","カネコ種苗","東証一部","水産・農林","2018/2/15 15:00","1552","-10","-0.64","1562","1567","1591","1550","1567","15000","0.13","23505","18271","1162","1962","2017/12/6","1820","14.73","2017/4/7","1365","13.7"
"1377","サカタのタネ","東証一部","水産・農林","2018/2/15 15:00","3515","15","0.43","3500","3525","3570","3505","3532.22","83600","0.17","295294","170164","2800","4200","2018/1/18","4095","14.16","2017/2/8","3110","13.02"
"1379","ホクト","東証一部","水産・農林","2018/2/15 15:00","1983","-16","-0.8","1999","1991","2003","1982","1988.14","58500","0.18","116306","66151","1599","2399","2017/3/14","2227","10.96","2017/8/15","1896","4.59"
"1380","秋川牧園","JQS","水産・農林","2018/2/15 14:43","700","-3","-0.43","703","703","708","700","701.43","2800","0.07","1964","2925","553","853","2018/1/17","755","7.28","2017/1/10","560","25"
"1381","アクシーズ","JQS","水産・農林","2018/2/15 14:59","4470","110","2.52","4360","4500","4500","4355","4427.2","2500","0.04","11068","25110","3660","5060","2018/2/2","4895","8.68","2017/1/18","1900","135.26"
"1382","ホーブ","JQS","水産・農林","2018/2/15 12:41","993","4","0.4","989","971","993","962","975.68","3700","0.49","3610","757","839","1139","2018/1/31","1740","42.93","2017/12/26","940","5.64"
"1383","ベルグアース","JQS","水産・農林","2018/2/15 15:00","2206","54","2.51","2152","2155","2216","2155","2213.61","26300","2.07","58218","2801","1652","2652","2018/1/15","3225","31.6","2017/1/4","942","134.18"
"1384","ホクリヨウ","東証一部","水産・農林","2018/2/15 15:00","1393","49","3.65","1344","1357","1405","1321","1376.12","54900","0.65","75549","11783","1044","1644","2018/1/26","1680","17.08","2017/1/18","720","93.47"
"1400","ルーデン・ホールディングス","JQG","建設","2018/2/15 15:00","437","24","5.81","413","405","437","392","410.92","156900","1.38","64474","4970","333","493","2018/1/19","840","47.98","2017/4/13","146","199.32"
"1401","エムビーエス","東証マザ","建設","2018/2/15 15:00","846","26","3.17","820","832","852","830","845.06","16400","0.23","13859","6155","670","970","2018/1/29","980","13.67","2017/1/4","347","143.8"
"1407","ウエストホールディングス","JQS","建設","2018/2/15 15:00","690","10","1.47","680","690","697","674","686.46","68100","0.25","46748","18792","580","780","2017/1/5","885","22.03","2018/2/14","674","2.37"
