"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/4 15:15","23506.33","741.39","3.26","22764.94","23073.73","23506.33","23065.2","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/4 15:00","1863.82","46.26","2.55","1817.56","1841.2","1863.82","1840.4","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/4 15:00","4320","25","0.58","4295","4270","4335","4220","4283.59","61500","0.56","263441","47210","3595","4995","2017/12/26","4415","2.15","2017/1/18","2681","61.13"
"1332","日本水産","東証一部","水産・農林","2018/1/4 15:00","590","1","0.17","589","595","596","587","589.71","5027900","1.61","2965018","184334","489","689","2017/11/2","719","17.94","2017/4/19","510","15.69"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/4 15:00","3415","15","0.44","3400","3430","3435","3385","3405.93","215000","0.41","732276","179823","2700","4100","2017/3/21","3580","4.61","2017/7/11","2903","17.64"
"1352","ホウスイ","東証一部","卸売","2018/1/4 15:00","1194","24","2.05","1170","1179","1196","1179","1190","1300","0.02","1547","10005","870","1470","2017/6/20","1400","14.71","2017/4/13","1130","5.66"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/4 15:00","1725","23","1.35","1702","1703","1740","1700","1720.44","6800","0.06","11699","20308","1302","2102","2017/12/6","1820","5.22","2017/4/7","1365","26.37"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/4 15:00","3915","5","0.13","3910","3910","3915","3880","3902.15","90700","0.19","353925","189528","3210","4610","2017/12/18","4000","2.13","2017/2/8","3110","25.88"
"1379","ホクト","東証一部","水産・農林","2018/1/4 15:00","2075","24","1.17","2051","2055","2075","2049","2063.44","93600","0.28","193138","69220","1551","2551","2017/3/14","2227","6.83","2017/8/15","1896","9.44"
"1380","秋川牧園","JQS","水産・農林","2018/1/4 13:24","642","2","0.31","640","640","658","640","644.29","2800","0.07","1804","2683","540","740","2017/7/12","669","4.04","2017/1/10","560","14.64"
"1381","アクシーズ","JQS","水産・農林","2018/1/4 12:30","4025","65","1.64","3960","3915","4025","3900","3946.67","1800","0.03","7104","22610","3260","4660","2017/10/2","4320","6.83","2017/1/18","1900","111.84"
"1382","ホーブ","JQS","水産・農林","2018/1/4 11:28","958","3","0.31","955","976","976","958","968.18","1100","0.14","1065","730","805","1105","2017/1/13","1260","23.97","2017/12/26","940","1.91"
"1383","ベルグアース","JQS","水産・農林","2018/1/4 15:00","2058","-227","-9.93","2285","2153","2178","2055","2112.49","151600","11.94","320253","2613","1785","2785","2017/12/29","2542","19.04","2017/1/4","942","118.47"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/4 15:00","1232","15","1.23","1217","1243","1268","1224","1243","30700","0.36","38160","10421","917","1517","2017/10/3","1268","2.84","2017/1/18","720","71.11"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/4 15:00","395","21","5.61","374","375","433","361","397.45","624800","6.03","248326","4093","294","454","2017/6/1","454","13","2017/4/13","146","170.55"
