"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/26 15:15","23631.88","-37.61","-0.16","23669.49","23757.34","23797.96","23592.28","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/26 15:00","1879.39","-5.17","-0.27","1884.56","1889.46","1892.46","1878.89","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/26 15:00","4290","10","0.23","4280","4280","4305","4275","4288.9","26400","0.24","113227","46882","3580","4980","2018/1/10","4460","3.81","2017/1/18","2681","60.01"
"1332","日本水産","東証一部","水産・農林","2018/1/26 15:00","595","4","0.68","591","594","597","592","595.2","3070500","0.98","1827567","185896","491","691","2017/11/2","719","17.25","2017/4/19","510","16.67"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/26 15:00","3285","5","0.15","3280","3280","3305","3265","3287.54","215500","0.41","708465","172978","2580","3980","2017/3/21","3580","8.24","2017/7/11","2903","13.16"
"1352","ホウスイ","東証一部","卸売","2018/1/26 15:00","1196","-1","-0.08","1197","1196","1200","1193","1197.14","4900","0.06","5866","10021","897","1497","2017/6/20","1400","14.57","2017/4/13","1130","5.84"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/26 15:00","1705","8","0.47","1697","1700","1715","1700","1706.6","9700","0.08","16554","20072","1297","2097","2017/12/6","1820","6.32","2017/4/7","1365","24.91"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/26 15:00","3895","-5","-0.13","3900","3900","3945","3885","3911.06","117500","0.24","459549","188560","3200","4600","2018/1/18","4095","4.88","2017/2/8","3110","25.24"
"1379","ホクト","東証一部","水産・農林","2018/1/26 15:00","2069","3","0.15","2066","2076","2080","2069","2074.75","62500","0.19","129672","69020","1566","2566","2017/3/14","2227","7.09","2017/8/15","1896","9.12"
"1380","秋川牧園","JQS","水産・農林","-","-","0","0","727","-","-","-","-","-","0","-","3038","577","877","2018/1/17","755","100","2017/1/10","560","-100"
"1381","アクシーズ","JQS","水産・農林","2018/1/26 15:00","4335","15","0.35","4320","4325","4365","4210","4312.96","5400","0.1","23290","24352","3620","5020","2018/1/26","4365","0.69","2017/1/18","1900","128.16"
"1382","ホーブ","JQS","水産・農林","2018/1/26 14:31","990","10","1.02","980","980","990","980","983.33","600","0.08","590","754","830","1130","2017/1/13","1260","21.43","2017/12/26","940","5.32"
