"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/12 15:15","23653.82","-56.61","-0.24","23710.43","23719.66","23743.05","23588.07","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/12 15:00","1876.24","-11.85","-0.63","1888.09","1886.48","1886.48","1872.86","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/12 15:00","4270","-80","-1.84","4350","4345","4345","4265","4290.45","42500","0.39","182344","46664","3650","5050","2018/1/10","4460","4.26","2017/1/18","2681","59.27"
"1332","日本水産","東証一部","水産・農林","2018/1/12 15:00","594","-10","-1.66","604","604","604","591","596","6094100","1.95","3632059","185584","504","704","2017/11/2","719","17.39","2017/4/19","510","16.47"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/12 15:00","3270","-55","-1.65","3325","3305","3310","3260","3281.31","272600","0.52","894484","172188","2625","4025","2017/3/21","3580","8.66","2017/7/11","2903","12.64"
"1352","ホウスイ","東証一部","卸売","2018/1/12 15:00","1209","-20","-1.63","1229","1228","1228","1209","1217.59","2900","0.03","3531","10130","929","1529","2017/6/20","1400","13.64","2017/4/13","1130","6.99"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/12 15:00","1748","-6","-0.34","1754","1750","1760","1745","1751","5000","0.04","8755","20579","1354","2154","2017/12/6","1820","3.96","2017/4/7","1365","28.06"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/12 15:00","3955","30","0.76","3925","3950","3970","3885","3929.94","148600","0.31","583989","191465","3225","4625","2018/1/5","4060","2.59","2017/2/8","3110","27.17"
"1379","ホクト","東証一部","水産・農林","2018/1/12 15:00","2039","-13","-0.63","2052","2050","2063","2038","2045.77","92600","0.28","189438","68019","1552","2552","2017/3/14","2227","8.44","2017/8/15","1896","7.54"
"1380","秋川牧園","JQS","水産・農林","2018/1/12 14:45","658","-4","-0.6","662","663","663","658","661.07","2800","0.07","1851","2750","562","762","2017/7/12","669","1.64","2017/1/10","560","17.5"
"1381","アクシーズ","JQS","水産・農林","2018/1/12 12:46","4000","5","0.13","3995","3990","4000","3990","3997.5","400","0.01","1599","22470","3295","4695","2017/10/2","4320","7.41","2017/1/18","1900","110.53"
"1382","ホーブ","JQS","水産・農林","2018/1/12 09:03","972","21","2.21","951","972","972","972","970","100","0.01","97","741","801","1101","2017/1/13","1260","22.86","2017/12/26","940","3.4"
"1383","ベルグアース","JQS","水産・農林","2018/1/12 14:59","2814","-33","-1.16","2847","2897","2916","2700","2793.98","147500","11.62","412112","3573","2347","3350","2018/1/12","2916","3.5","2017/1/4","942","198.73"
