"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/29 15:15","23629.34","-2.54","-0.01","23631.88","23707.14","23787.23","23580.17","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/29 15:00","1880.45","1.06","0.06","1879.39","1881.38","1889.11","1877.7","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/29 15:00","4270","-20","-0.47","4290","4290","4345","4270","4303.31","32600","0.3","140288","46664","3590","4990","2018/1/10","4460","4.26","2017/1/18","2681","59.27"
"1332","日本水産","東証一部","水産・農林","2018/1/29 15:00","589","-6","-1.01","595","594","594","588","590.17","2470700","0.79","1458131","184021","495","695","2017/11/2","719","18.08","2017/4/19","510","15.49"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/29 15:00","3255","-30","-0.91","3285","3285","3300","3250","3269.06","145300","0.28","474995","171398","2585","3985","2017/3/21","3580","9.08","2017/7/11","2903","12.13"
"1352","ホウスイ","東証一部","卸売","2018/1/29 15:00","1195","-1","-0.08","1196","1195","1200","1194","1195.92","4900","0.06","5860","10013","896","1496","2017/6/20","1400","14.64","2017/4/13","1130","5.75"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/29 15:00","1707","2","0.12","1705","1715","1719","1705","1712.68","4100","0.03","7022","20096","1305","2105","2017/12/6","1820","6.21","2017/4/7","1365","25.05"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/29 15:00","3885","-10","-0.26","3895","3895","3920","3875","3894.19","70000","0.14","272593","188076","3195","4595","2018/1/18","4095","5.13","2017/2/8","3110","24.92"
"1379","ホクト","東証一部","水産・農林","2018/1/29 15:00","2076","7","0.34","2069","2072","2083","2072","2077.35","103800","0.31","215629","69253","1569","2569","2017/3/14","2227","6.78","2017/8/15","1896","9.49"
"1380","秋川牧園","JQS","水産・農林","2018/1/29 12:44","714","-13","-1.79","727","727","727","713","718.67","1500","0.04","1078","2984","577","877","2018/1/17","755","5.43","2017/1/10","560","27.5"
