"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/24 15:15","23940.78","-183.37","-0.76","24124.15","24026.43","24072.77","23917.14","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/24 15:00","1901.23","-9.84","-0.51","1911.07","1904.83","1908.54","1898.34","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/24 15:00","4260","0","0","4260","4265","4290","4250","4268.55","32400","0.3","138301","46554","3560","4960","2018/1/10","4460","4.48","2017/1/18","2681","58.9"
"1332","日本水産","東証一部","水産・農林","2018/1/24 15:00","595","2","0.34","593","596","599","593","596.04","2870300","0.92","1710803","185896","493","693","2017/11/2","719","17.25","2017/4/19","510","16.67"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/24 15:00","3245","5","0.15","3240","3245","3255","3230","3239.56","166500","0.32","539387","170872","2540","3940","2017/3/21","3580","9.36","2017/7/11","2903","11.78"
"1352","ホウスイ","東証一部","卸売","2018/1/24 15:00","1199","0","0","1199","1196","1203","1196","1200","2000","0.02","2400","10046","899","1499","2017/6/20","1400","14.36","2017/4/13","1130","6.11"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/24 15:00","1707","-3","-0.18","1710","1708","1717","1699","1705","8400","0.07","14322","20096","1310","2110","2017/12/6","1820","6.21","2017/4/7","1365","25.05"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/24 15:00","3955","40","1.02","3915","3980","4060","3950","3992.16","146000","0.3","582855","191465","3215","4615","2018/1/18","4095","3.42","2017/2/8","3110","27.17"
"1379","ホクト","東証一部","水産・農林","2018/1/24 15:00","2050","9","0.44","2041","2037","2054","2037","2046","48000","0.14","98208","68386","1541","2541","2017/3/14","2227","7.95","2017/8/15","1896","8.12"
"1380","秋川牧園","JQS","水産・農林","2018/1/24 14:23","706","-23","-3.16","729","720","720","705","717.27","2200","0.05","1578","2950","579","879","2018/1/17","755","6.49","2017/1/10","560","26.07"
"1381","アクシーズ","JQS","水産・農林","2018/1/24 13:40","4155","15","0.36","4140","4140","4155","4080","4112.22","3600","0.06","14804","23341","3440","4840","2017/10/2","4320","3.82","2017/1/18","1900","118.68"
"1382","ホーブ","JQS","水産・農林","2018/1/24 12:36","980","-6","-0.61","986","990","990","980","988.33","600","0.08","593","747","836","1136","2017/1/13","1260","22.22","2017/12/26","940","4.26"
"1383","ベルグアース","JQS","水産・農林","2018/1/24 15:00","2522","-86","-3.3","2608","2533","2599","2518","2542.47","17800","1.4","45256","3203","2108","3110","2018/1/15","3225","21.8","2017/1/4","942","167.73"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/24 15:00","1578","-8","-0.5","1586","1601","1605","1566","1580.46","32700","0.39","51681","13348","1186","1986","2018/1/16","1629","3.13","2017/1/18","720","119.17"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/24 15:00","576","-9","-1.54","585","595","605","562","585.14","550700","5.31","322238","5968","485","685","2018/1/19","840","31.43","2017/4/13","146","294.52"
"1401","エムビーエス","東証マザ","建設","2018/1/24 15:00","810","-5","-0.61","815","815","825","797","813.32","37100","0.51","30174","5893","665","965","2017/3/31","950","14.74","2017/1/4","347","133.43"
"1407","ウエストホールディングス","JQS","建設","2018/1/24 15:00","747","0","0","747","749","752","743","746.93","69800","0.26","52136","20345","597","897","2017/1/5","885","15.59","2017/12/26","710","5.21"
"1408","サムシングホールディングス","JQG","建設","2018/1/24 15:00","523","1","0.19","522","527","527","522","524.34","5300","0.13","2779","2152","422","622","2017/12/5","672","22.17","2017/4/14","435","20.23"
"1413","桧家ホールディングス","東証二部","建設","2018/1/24 15:00","2820","77","2.81","2743","2764","2828","2747","2794.52","29900","0.22","83556","38282","2243","3245","2018/1/24","2828","0.28","2017/4/6","1951","44.54"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/24 15:00","8670","-70","-0.8","8740","8680","8780","8640","8688.94","41400","0.15","359722","245990","7240","10240","2018/1/24","8780","1.25","2017/2/1","4740","82.91"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/24 15:00","1654","-20","-1.19","1674","1665","1671","1645","1656.53","357300","0.42","591878","141222","1274","2074","2018/1/9","1728","4.28","2017/2/1","1023","61.68"
"1418","インターライフホールディングス","JQS","建設","2018/1/24 15:00","295","1","0.34","294","295","297","294","295.5","81700","0.41","24142","5903","214","374","2017/2/23","365","19.18","2017/4/13","234","26.07"
"1419","タマホーム","東証一部","建設","2018/1/24 15:00","1177","52","4.62","1125","1155","1186","1116","1161.97","547900","1.82","636646","35376","825","1425","2018/1/23","1200","1.92","2017/1/4","526","123.76"
"1420","サンヨーホームズ","東証一部","建設","2018/1/24 15:00","967","10","1.04","957","956","978","956","965.07","58200","0.46","56167","12204","807","1107","2018/1/4","1122","13.81","2017/4/17","603","60.36"
"1429","日本アクア","東証マザ","建設","2018/1/24 15:00","545","1","0.18","544","540","549","540","545.21","67800","0.19","36965","19740","444","644","2017/6/28","583","6.52","2017/4/7","360","51.39"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/24 15:00","1683","0","0","1683","1701","1729","1677","1692.61","133200","1","225455","22471","1283","2083","2018/1/24","1729","2.66","2017/1/23","884","90.38"
"1431","エスケーホーム","福証QB","建設","2018/1/24 12:58","1210","0","0","1210","1230","1237","1202","1222.63","1900","0.08","2323","3058","910","1510","2018/1/24","1237","2.18","2017/1/5","400","202.5"
