"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/11 15:15","23710.43","-77.77","-0.33","23788.2","23656.39","23734.97","23601.84","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/11 15:00","1888.09","-4.02","-0.21","1892.11","1882.71","1888.09","1877.65","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/11 15:00","4350","-80","-1.81","4430","4430","4430","4340","4369.98","48200","0.44","210633","47538","3730","5130","2018/1/10","4460","2.47","2017/1/18","2681","62.25"
"1332","日本水産","東証一部","水産・農林","2018/1/11 15:00","604","-2","-0.33","606","605","606","600","601.9","4325000","1.38","2603196","188708","506","706","2017/11/2","719","15.99","2017/4/19","510","18.43"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/11 15:00","3325","-65","-1.92","3390","3370","3375","3320","3340.1","259100","0.49","865420","175084","2690","4090","2017/3/21","3580","7.12","2017/7/11","2903","14.54"
"1352","ホウスイ","東証一部","卸売","2018/1/11 15:00","1229","16","1.32","1213","1210","1232","1202","1218.57","2800","0.03","3412","10298","913","1513","2017/6/20","1400","12.21","2017/4/13","1130","8.76"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/11 15:00","1754","-15","-0.85","1769","1769","1769","1742","1751.44","9000","0.08","15763","20649","1369","2169","2017/12/6","1820","3.63","2017/4/7","1365","28.5"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/11 15:00","3925","-30","-0.76","3955","3950","3960","3885","3917.53","116700","0.24","457176","190012","3255","4655","2018/1/5","4060","3.33","2017/2/8","3110","26.21"
"1379","ホクト","東証一部","水産・農林","2018/1/11 15:00","2052","-16","-0.77","2068","2056","2056","2036","2046.68","68600","0.21","140402","68453","1568","2568","2017/3/14","2227","7.86","2017/8/15","1896","8.23"
"1380","秋川牧園","JQS","水産・農林","2018/1/11 14:55","662","2","0.3","660","661","663","661","661.6","2500","0.06","1654","2766","560","760","2017/7/12","669","1.05","2017/1/10","560","18.21"
"1381","アクシーズ","JQS","水産・農林","2018/1/11 12:30","3995","-15","-0.37","4010","3940","3995","3940","3951.25","800","0.01","3161","22442","3310","4710","2017/10/2","4320","7.52","2017/1/18","1900","110.26"
"1382","ホーブ","JQS","水産・農林","2018/1/11 09:00","951","-1","-0.11","952","951","951","951","950","200","0.03","190","725","802","1102","2017/1/13","1260","24.52","2017/12/26","940","1.17"
"1383","ベルグアース","JQS","水産・農林","2018/1/11 15:00","2847","500","21.3","2347","2847","2847","2630","2800.17","289100","22.77","809529","3615","1847","2847","2018/1/11","2847","0","2017/1/4","942","202.23"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/11 15:00","1325","39","3.03","1286","1288","1337","1288","1311.1","68900","0.81","90335","11208","986","1586","2018/1/11","1337","0.9","2017/1/18","720","84.03"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/11 15:00","489","80","19.56","409","489","489","489","489","110000","1.06","53790","5067","329","489","2018/1/11","489","0","2017/4/13","146","234.93"
"1401","エムビーエス","東証マザ","建設","2018/1/11 15:00","801","1","0.13","800","785","809","785","798.78","120000","1.65","95854","5827","650","950","2017/3/31","950","15.68","2017/1/4","347","130.84"
"1407","ウエストホールディングス","JQS","建設","2018/1/11 15:00","773","4","0.52","769","774","778","769","772.79","69100","0.25","53400","21053","619","919","2017/1/5","885","12.66","2017/12/26","710","8.87"
"1408","サムシングホールディングス","JQG","建設","2018/1/11 14:55","528","-3","-0.56","531","525","533","522","525.95","7400","0.18","3892","2172","431","631","2017/12/5","672","21.43","2017/4/14","435","21.38"
"1413","桧家ホールディングス","東証二部","建設","2018/1/11 15:00","2573","-5","-0.19","2578","2561","2597","2561","2578.95","21900","0.16","56479","34928","2078","3080","2017/10/12","2620","1.79","2017/4/6","1951","31.88"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/11 15:00","8250","-80","-0.96","8330","8220","8250","8170","8225.86","71900","0.25","591439","234074","6830","9830","2018/1/9","8580","3.85","2017/2/1","4740","74.05"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/11 15:00","1660","-52","-3.04","1712","1678","1683","1640","1661.54","761900","0.89","1265924","141734","1312","2112","2018/1/9","1728","3.94","2017/2/1","1023","62.27"
"1418","インターライフホールディングス","JQS","建設","2018/1/11 15:00","337","4","1.2","333","333","344","331","336.97","420900","2.1","141831","6744","253","413","2017/2/23","365","7.67","2017/4/13","234","44.02"
"1419","タマホーム","東証一部","建設","2018/1/11 15:00","883","-3","-0.34","886","886","886","877","881.69","126300","0.42","111357","26539","736","1036","2018/1/10","894","1.23","2017/1/4","526","67.87"
"1420","サンヨーホームズ","東証一部","建設","2018/1/11 15:00","988","-21","-2.08","1009","997","1003","986","992.95","109400","0.87","108629","12469","709","1309","2018/1/4","1122","11.94","2017/4/17","603","63.85"
"1429","日本アクア","東証マザ","建設","2018/1/11 15:00","512","-3","-0.58","515","516","516","508","511.57","28600","0.08","14631","18545","415","615","2017/6/28","583","12.18","2017/4/7","360","42.22"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/11 15:00","1598","157","10.9","1441","1450","1600","1450","1536.18","322100","2.41","494803","21337","1141","1741","2018/1/11","1600","0.13","2017/1/23","884","80.77"
"1431","エスケーホーム","福証QB","建設","2018/1/11 15:30","1110","-10","-0.89","1120","1130","1130","1090","1109.67","3000","0.12","3329","2805","820","1420","2018/1/10","1139","2.55","2017/1/5","400","177.5"
"1433","ベステラ","東証一部","建設","2018/1/11 15:00","2272","16","0.71","2256","2255","2308","2246","2283.61","73500","0.88","167845","18978","1756","2756","2017/1/18","2800","18.86","2017/1/5","1757","29.31"
"1434","JESCOホールディングス","東証二部","建設","2018/1/11 15:00","582","-18","-3","600","615","623","582","604.69","610300","9.61","369040","3694","500","700","2018/1/9","638","8.78","2017/4/19","397","46.6"
"1435","インベスターズクラウド","東証一部","建設","2018/1/11 15:00","1603","-45","-2.73","1648","1621","1655","1600","1624.32","510300","0.65","828890","126732","1248","2048","2017/12/26","1838","12.79","2017/2/8","738","117.21"
"1436","フィット","東証マザ","建設","2018/1/11 15:00","1135","10","0.89","1125","1140","1145","1130","1135.52","19200","0.45","21802","4860","825","1425","2017/6/5","2323","51.14","2017/1/4","951","19.35"
"1438","岐阜造園","名証二部","建設","2018/1/11 14:58","1289","-4","-0.31","1293","1293","1295","1280","1286.36","5500","0.38","7075","1871","993","1593","2017/6/27","1551","16.89","2017/1/4","1055","22.18"
"1439","安江工務店","JQS","建設","2018/1/11 14:28","1269","-1","-0.08","1270","1269","1270","1265","1267.42","3100","0.24","3929","1657","970","1570","2017/2/24","2580","50.81","2017/11/15","1211","4.79"
"1443","技研ホールディングス","東証二部","建設","2018/1/11 15:00","335","0","0","335","327","337","317","324.91","113900","0.7","37007","5440","255","415","2018/1/9","368","8.97","2018/1/11","317","5.68"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/11 15:00","28","0","0","28","28","28","27","27.85","147800","0.05","4116","8113","1","58","2017/8/10","37","24.32","2017/4/12","25","12"
