"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/23 15:15","24124.15","307.82","1.29","23816.33","23924.4","24129.34","23916.02","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/23 15:00","1911.07","19.15","1.01","1891.92","1900.26","1911.31","1898.57","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/23 15:00","4260","70","1.67","4190","4300","4305","4255","4278.91","54000","0.49","231061","46554","3490","4890","2018/1/10","4460","4.48","2017/1/18","2681","58.9"
"1332","日本水産","東証一部","水産・農林","2018/1/23 15:00","593","5","0.85","588","592","596","592","593.75","3248600","1.04","1928855","185271","488","688","2017/11/2","719","17.52","2017/4/19","510","16.27"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/23 15:00","3240","-15","-0.46","3255","3240","3255","3225","3237.81","267700","0.51","866762","170608","2555","3955","2017/3/21","3580","9.5","2017/7/11","2903","11.61"
"1352","ホウスイ","東証一部","卸売","2018/1/23 15:00","1199","3","0.25","1196","1197","1204","1197","1199.09","1100","0.01","1319","10046","896","1496","2017/6/20","1400","14.36","2017/4/13","1130","6.11"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/23 15:00","1710","-5","-0.29","1715","1725","1726","1708","1715","3600","0.03","6174","20131","1315","2115","2017/12/6","1820","6.04","2017/4/7","1365","25.27"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/23 15:00","3915","5","0.13","3910","3925","3965","3910","3927.93","94100","0.19","369618","189528","3210","4610","2018/1/18","4095","4.4","2017/2/8","3110","25.88"
"1379","ホクト","東証一部","水産・農林","2018/1/23 15:00","2041","12","0.59","2029","2035","2044","2032","2038.09","43000","0.13","87638","68086","1529","2529","2017/3/14","2227","8.35","2017/8/15","1896","7.65"
"1380","秋川牧園","JQS","水産・農林","2018/1/23 14:12","729","9","1.25","720","729","729","720","725.14","3500","0.08","2538","3046","570","870","2018/1/17","755","3.44","2017/1/10","560","30.18"
"1381","アクシーズ","JQS","水産・農林","2018/1/23 14:37","4140","40","0.98","4100","4080","4145","4055","4102.5","4800","0.09","19692","23256","3400","4800","2017/10/2","4320","4.17","2017/1/18","1900","117.89"
"1382","ホーブ","JQS","水産・農林","2018/1/23 14:59","986","15","1.54","971","975","989","975","986.67","1200","0.16","1184","751","821","1121","2017/1/13","1260","21.75","2017/12/26","940","4.89"
"1383","ベルグアース","JQS","水産・農林","2018/1/23 15:00","2608","111","4.45","2497","2547","2616","2522","2582.76","24300","1.91","62761","3312","1997","2997","2018/1/15","3225","19.13","2017/1/4","942","176.86"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/23 15:00","1586","49","3.19","1537","1539","1591","1522","1557.17","54500","0.64","84866","13416","1137","1937","2018/1/16","1629","2.64","2017/1/18","720","120.28"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/23 15:00","585","-99","-14.47","684","676","685","584","615.46","977600","9.44","601670","6061","584","784","2018/1/19","840","30.36","2017/4/13","146","300.68"
