"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/10 15:15","23788.2","-61.79","-0.26","23849.99","23832.81","23864.76","23755.45","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/10 15:00","1892.11","2.82","0.15","1889.29","1888.83","1894.57","1888.3","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/10 15:00","4430","90","2.07","4340","4340","4460","4340","4406.23","91300","0.84","402289","48412","3640","5040","2018/1/10","4460","0.67","2017/1/18","2681","65.24"
"1332","日本水産","東証一部","水産・農林","2018/1/10 15:00","606","10","1.68","596","598","609","597","605.05","5220200","1.67","3158469","189333","496","696","2017/11/2","719","15.72","2017/4/19","510","18.82"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/10 15:00","3390","0","0","3390","3400","3430","3390","3408.17","219500","0.42","748093","178507","2690","4090","2017/3/21","3580","5.31","2017/7/11","2903","16.78"
"1352","ホウスイ","東証一部","卸売","2018/1/10 15:00","1213","-6","-0.49","1219","1211","1215","1200","1209.55","2200","0.03","2661","10164","919","1519","2017/6/20","1400","13.36","2017/4/13","1130","7.35"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/10 15:00","1769","16","0.91","1753","1784","1784","1729","1756.62","13900","0.12","24417","20826","1353","2153","2017/12/6","1820","2.8","2017/4/7","1365","29.6"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/10 15:00","3955","-5","-0.13","3960","3980","3995","3950","3968.18","68500","0.14","271820","191465","3260","4660","2018/1/5","4060","2.59","2017/2/8","3110","27.17"
"1379","ホクト","東証一部","水産・農林","2018/1/10 15:00","2068","-19","-0.91","2087","2088","2088","2066","2075.45","57100","0.17","118508","68986","1587","2587","2017/3/14","2227","7.14","2017/8/15","1896","9.07"
"1380","秋川牧園","JQS","水産・農林","2018/1/10 15:00","660","5","0.76","655","655","660","655","657.78","900","0.02","592","2758","555","755","2017/7/12","669","1.35","2017/1/10","560","17.86"
"1381","アクシーズ","JQS","水産・農林","2018/1/10 15:00","4010","15","0.38","3995","4020","4025","3980","3998.95","1900","0.03","7598","22526","3295","4695","2017/10/2","4320","7.18","2017/1/18","1900","111.05"
"1382","ホーブ","JQS","水産・農林","-","-","0","0","952","-","-","-","-","-","0","-","725","802","1102","2017/1/13","1260","100","2017/12/26","940","-100"
