"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/2/27 15:15","22389.86","236.23","1.07","22153.63","22391.67","22502.05","22325.07","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/2/27 15:00","1790.34","15.53","0.88","1774.81","1790.62","1794.92","1785.28","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/2/27 15:00","3855","-60","-1.53","3915","3915","3920","3850","3884.23","44200","0.4","171683","42129","3215","4615","2018/1/10","4460","13.57","2017/1/18","2681","43.79"
"1332","日本水産","東証一部","水産・農林","2018/2/27 15:00","555","2","0.36","553","558","560","555","557.07","1781000","0.57","992149","173399","453","653","2017/11/2","719","22.81","2017/4/19","510","8.82"
"1333","マルハニチロ","東証一部","水産・農林","2018/2/27 15:00","3195","-25","-0.78","3220","3245","3245","3190","3210.5","151300","0.29","485749","168239","2520","3920","2017/3/21","3580","10.75","2017/7/11","2903","10.06"
"1352","ホウスイ","東証一部","卸売","2018/2/27 15:00","1179","-2","-0.17","1181","1181","1181","1179","1180.83","1200","0.01","1417","9879","881","1481","2017/6/20","1400","15.79","2018/2/15","1122","5.08"
"1376","カネコ種苗","東証一部","水産・農林","2018/2/27 15:00","1659","18","1.1","1641","1650","1679","1650","1667.1","13100","0.11","21839","19531","1241","2041","2017/12/6","1820","8.85","2017/4/7","1365","21.54"
"1377","サカタのタネ","東証一部","水産・農林","2018/2/27 15:00","3700","25","0.68","3675","3740","3740","3670","3708.01","65300","0.13","242133","179120","2975","4375","2018/1/18","4095","9.65","2017/2/8","3110","18.97"
"1379","ホクト","東証一部","水産・農林","2018/2/27 15:00","2108","0","0","2108","2111","2118","2103","2108.36","41500","0.12","87497","70321","1608","2608","2017/3/14","2227","5.34","2017/8/15","1896","11.18"
"1380","秋川牧園","JQS","水産・農林","2018/2/27 14:45","721","9","1.26","712","729","729","721","727.14","700","0.02","509","3013","562","862","2018/1/17","755","4.5","2017/1/10","560","28.75"
"1381","アクシーズ","JQS","水産・農林","2018/2/27 15:00","6240","1000","19.08","5240","6240","6240","6240","6240","8400","0.15","52416","35053","4240","6240","2018/2/27","6240","0","2017/1/18","1900","228.42"
"1382","ホーブ","JQS","水産・農林","2018/2/27 14:51","1020","20","2","1000","1000","1025","1000","1013","2000","0.26","2026","777","700","1300","2018/1/31","1740","41.38","2017/12/26","940","8.51"
"1383","ベルグアース","JQS","水産・農林","2018/2/27 15:00","2461","13","0.53","2448","2451","2481","2407","2448.75","5600","0.44","13713","3125","1948","2948","2018/1/15","3225","23.69","2017/1/4","942","161.25"
"1384","ホクリヨウ","東証一部","水産・農林","2018/2/27 15:00","1402","-12","-0.85","1414","1444","1444","1394","1416.77","20100","0.24","28477","11860","1114","1714","2018/1/26","1680","16.55","2017/1/18","720","94.72"
"1400","ルーデン・ホールディングス","JQG","建設","2018/2/27 15:00","530","39","7.94","491","503","549","495","515.32","245500","2.16","126510","6027","411","571","2018/1/19","840","36.9","2017/4/13","146","263.01"
"1401","エムビーエス","東証マザ","建設","2018/2/27 14:59","838","-1","-0.12","839","840","855","830","842.65","15500","0.21","13061","6096","689","989","2018/1/29","980","14.49","2017/1/4","347","141.5"
"1407","ウエストホールディングス","JQS","建設","2018/2/27 15:00","701","-3","-0.43","704","706","707","698","701.42","54200","0.2","38017","19092","554","854","2017/1/5","885","20.79","2018/2/14","674","4.01"
"1408","サムシングホールディングス","JQG","建設","2018/2/27 14:50","486","0","0","486","491","491","486","488.89","1800","0.04","880","2000","406","566","2017/12/5","672","27.68","2017/4/14","435","11.72"
"1413","桧家ホールディングス","東証二部","建設","2018/2/27 15:00","2945","-54","-1.8","2999","3010","3020","2920","2961.47","27900","0.21","82625","39978","2499","3500","2018/2/26","3080","4.38","2017/4/6","1951","50.95"
"1414","ショーボンドホールディングス","東証一部","建設","2018/2/27 15:00","7550","30","0.4","7520","7590","7620","7460","7548.45","101500","0.36","766168","214213","6020","9020","2018/1/30","8960","15.74","2017/2/1","4740","59.28"
"1417","ミライト・ホールディングス","東証一部","建設","2018/2/27 15:00","1726","11","0.64","1715","1735","1740","1723","1729.9","198200","0.23","342867","147369","1315","2115","2018/2/5","1760","1.93","2017/2/1","1023","68.72"
"1418","インターライフホールディングス","JQS","建設","2018/2/27 15:00","300","-1","-0.33","301","304","304","298","300.55","30900","0.15","9287","6003","221","381","2017/2/23","365","17.81","2017/4/13","234","28.21"
"1419","タマホーム","東証一部","建設","2018/2/27 15:00","1170","-5","-0.43","1175","1203","1224","1161","1192.79","350200","1.17","417714","35165","875","1475","2018/1/29","1267","7.66","2017/1/4","526","122.43"
"1420","サンヨーホームズ","東証一部","建設","2018/2/27 15:00","948","2","0.21","946","954","962","944","953.2","83100","0.66","79211","11964","796","1096","2018/1/4","1122","15.51","2017/4/17","603","57.21"
"1429","日本アクア","東証マザ","建設","2018/2/27 15:00","502","-5","-0.99","507","511","515","500","507.47","826100","2.39","419217","17379","407","607","2017/6/28","583","13.89","2017/4/7","360","39.44"
"1430","ファーストコーポレーション","東証一部","建設","2018/2/27 15:00","1500","6","0.4","1494","1500","1501","1473","1489.79","56000","0.42","83428","20028","1194","1794","2018/1/24","1729","13.24","2017/1/23","884","69.68"
"1431","エスケーホーム","福証QB","建設","2018/2/27 15:30","1070","7","0.66","1063","1086","1093","1069","1083.41","4100","0.16","4442","2704","763","1363","2018/1/30","1248","14.26","2017/1/5","400","167.5"
"1433","ベステラ","東証一部","建設","2018/2/27 15:00","1891","-1","-0.05","1892","1893","1899","1866","1885.11","13300","0.16","25072","15796","1492","2292","2017/1/18","2800","32.46","2018/2/14","1690","11.89"
"1434","JESCOホールディングス","東証二部","建設","2018/2/27 15:00","592","2","0.34","590","598","603","590","596.48","204200","3.17","121802","3808","490","690","2018/1/23","788","24.87","2017/4/19","397","49.12"
"1435","インベスターズクラウド","東証一部","建設","2018/2/27 15:00","2108","-63","-2.9","2171","2165","2183","2066","2115.76","826900","1.05","1749526","166656","1671","2671","2018/2/26","2249","6.27","2017/2/8","738","185.64"
"1436","フィット","東証マザ","建設","2018/2/27 15:00","1134","-5","-0.44","1139","1141","1144","1123","1135","2800","0.07","3178","4856","839","1439","2017/6/5","2323","51.18","2017/1/4","951","19.24"
"1438","岐阜造園","名証二部","建設","2018/2/27 14:41","1345","25","1.89","1320","1320","1345","1320","1337.5","800","0.06","1070","1953","1020","1620","2017/6/27","1551","13.28","2017/1/4","1055","27.49"
"1439","安江工務店","JQS","建設","2018/2/27 15:00","1524","5","0.33","1519","1520","1556","1520","1533.98","9300","0.71","14266","1990","1119","1919","2017/2/24","2580","40.93","2017/11/15","1211","25.85"
"1443","技研ホールディングス","東証二部","建設","2018/2/27 15:00","298","-3","-1","301","302","303","298","300.49","28700","0.18","8624","4839","221","381","2018/1/9","368","19.02","2018/2/6","242","23.14"
"1491","中外鉱業","東証二部","非鉄金属","2018/2/27 15:00","27","1","3.85","26","27","28","26","27.01","1445900","0.5","39054","7823","1","56","2017/8/10","37","27.03","2017/4/12","25","8"
"1514","住石ホールディングス","東証一部","鉱業","2018/2/27 15:00","166","2","1.22","164","168","168","165","166.16","1646100","2.8","273520","9776","114","214","2018/1/22","205","19.02","2017/4/14","89","86.52"
"1515","日鉄鉱業","東証一部","鉱業","2018/2/27 15:00","7130","-20","-0.28","7150","7150","7180","7060","7124.75","10100","0.12","71960","59552","5650","8650","2017/10/31","8490","16.02","2017/1/18","5390","32.28"
"1518","三井松島産業","東証一部","鉱業","2018/2/27 15:00","1538","8","0.52","1530","1558","1558","1530","1541.39","87300","0.67","134563","20093","1130","1930","2018/1/11","1679","8.4","2017/5/12","1266","21.48"
"1605","国際石油開発帝石","東証一部","鉱業","2018/2/27 15:00","1378.5","41","3.07","1337.5","1363","1384.5","1361.5","1373.93","6066700","0.41","8335221","2015813","1037.5","1637.5","2018/1/15","1529","9.84","2017/5/31","988","39.52"
