"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"0001","日経225（日経平均株価）","東証","株価指数","2018/1/25 15:15","23669.49","-271.29","-1.13","23940.78","23750.65","23828.4","23649.03","-","-","-","-","-","-","-","-","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","2018/1/25 15:00","1884.56","-16.67","-0.88","1901.23","1887.59","1893.15","1882.57","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1301","極洋","東証一部","水産・農林","2018/1/25 15:00","4280","20","0.47","4260","4260","4300","4210","4260.29","40900","0.37","174246","46773","3560","4960","2018/1/10","4460","4.04","2017/1/18","2681","59.64"
"1332","日本水産","東証一部","水産・農林","2018/1/25 15:00","591","-4","-0.67","595","596","597","590","592.16","2746900","0.88","1626609","184646","495","695","2017/11/2","719","17.8","2017/4/19","510","15.88"
"1333","マルハニチロ","東証一部","水産・農林","2018/1/25 15:00","3280","35","1.08","3245","3220","3290","3210","3259.41","262500","0.5","855596","172715","2545","3945","2017/3/21","3580","8.38","2017/7/11","2903","12.99"
"1352","ホウスイ","東証一部","卸売","2018/1/25 15:00","1197","-2","-0.17","1199","1204","1204","1193","1198","4000","0.05","4792","10030","899","1499","2017/6/20","1400","14.5","2017/4/13","1130","5.93"
"1376","カネコ種苗","東証一部","水産・農林","2018/1/25 15:00","1697","-10","-0.59","1707","1719","1720","1696","1706.28","9400","0.08","16039","19978","1307","2107","2017/12/6","1820","6.76","2017/4/7","1365","24.32"
"1377","サカタのタネ","東証一部","水産・農林","2018/1/25 15:00","3900","-55","-1.39","3955","3985","3985","3895","3927.53","114300","0.24","448917","188802","3255","4655","2018/1/18","4095","4.76","2017/2/8","3110","25.4"
"1379","ホクト","東証一部","水産・農林","2018/1/25 15:00","2066","16","0.78","2050","2051","2070","2051","2062.35","65900","0.2","135909","68920","1550","2550","2017/3/14","2227","7.23","2017/8/15","1896","8.97"
"1380","秋川牧園","JQS","水産・農林","2018/1/25 14:57","727","21","2.97","706","729","730","712","723.86","4400","0.11","3185","3038","556","856","2018/1/17","755","3.71","2017/1/10","560","29.82"
"1381","アクシーズ","JQS","水産・農林","2018/1/25 15:00","4320","165","3.97","4155","4155","4320","4110","4241.36","8800","0.16","37324","24268","3455","4855","2017/10/2","4320","0","2017/1/18","1900","127.37"
"1382","ホーブ","JQS","水産・農林","2018/1/25 12:37","980","0","0","980","980","989","980","981.67","600","0.08","589","747","830","1130","2017/1/13","1260","22.22","2017/12/26","940","4.26"
"1383","ベルグアース","JQS","水産・農林","2018/1/25 15:00","2519","-3","-0.12","2522","2523","2577","2519","2528.54","8200","0.65","20734","3199","2022","3025","2018/1/15","3225","21.89","2017/1/4","942","167.41"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/25 15:00","1613","35","2.22","1578","1596","1673","1590","1626.14","63700","0.75","103585","13644","1178","1978","2018/1/25","1673","3.59","2017/1/18","720","124.03"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/25 15:00","590","14","2.43","576","576","611","576","593.49","522800","5.05","310274","6113","476","676","2018/1/19","840","29.76","2017/4/13","146","304.11"
"1401","エムビーエス","東証マザ","建設","2018/1/25 15:00","830","20","2.47","810","820","856","814","833.18","74200","1.02","61822","6038","660","960","2017/3/31","950","12.63","2017/1/4","347","139.19"
"1407","ウエストホールディングス","JQS","建設","2018/1/25 15:00","740","-7","-0.94","747","748","748","740","742.72","71800","0.26","53327","20154","597","897","2017/1/5","885","16.38","2017/12/26","710","4.23"
"1408","サムシングホールディングス","JQG","建設","2018/1/25 14:56","526","3","0.57","523","523","527","523","524.21","7600","0.18","3984","2164","423","623","2017/12/5","672","21.73","2017/4/14","435","20.92"
